file,count,devices
cdsp.b04,60,"Moto_E7_Plus', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b03,13,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
awb_parameter_default.bin,7,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12"
npu.b06,3,"OnePlus_8_Pro', 'FP4', 'OnePlus_8"
secauth.b03,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
eseservi.b00,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
apnv11_in.bin,1,Nord_CE3
bdwlan.e04,32,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
loadalgo.b02,2,"Phone_1', 'Pro_1X"
bdwlan.e8b,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
unsparse_super_empty.img,23,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus', 'Redmi_4A', 'Galaxy_Tab_S7_LTE', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A21S', 'Mi_10T_5G', 'Redmi_Note_7_Pro', 'Z5_Pro_GT', 'Galaxy_Tab_A7_LTE', 'Galaxy_Tab_S7_Wifi', 'Redmi_8', 'Galaxy_Tab_S6_LTE', 'Galaxy_S20_FE', 'Galaxy_Note_10_5G', 'Poco_3S', 'Galaxy_A71', 'Galaxy_Tab_A7_Wifi"
LIMIT_NF_ILI7807S_BOE.img,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
MICRONMT128GBCAV2U310104.img,8,"Pixel_8_Pro', 'Pixel_9', 'Pixel_9A', 'Pixel_9_Pro_XL', 'Pixel_8', 'Pixel_9_Pro_Fold', 'Pixel_8A', 'Pixel_9_Pro"
bm3a73v08s11n60.bin,3,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13"
misound_karaokemix_res.bin,9,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Mi_10T_5G"
QRCode_det.bin,1,OnePlus_13
oprec_audrec_parameter_2mic_ID14_HE_Cam.bin,1,Pad_2_Pro
aw8622_low_f0_need_setup_Z_cfg.bin,1,Redmi_10S
SAMSUNG-KLUGGARHHD-B0G1.bin,2,"OnePlus_12R', 'OnePlus_12"
hpnv10.b24,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
crbtfw20.tlv,29,"Moto_E7_Plus', 'Edge_30_Neo', 'Moto_G34_5G', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
aptcryptotestapp.b01,2,"OnePlus_8_Pro', 'OnePlus_8"
876BFD99-1189-4650-B260-FC7DD452D7BA.b00,7,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G"
gptest.b07,12,"FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Moto_G52', 'Phone_1', 'Moto_G32', 'Pro_1X', 'Mi_A3"
bdwlan.e98,12,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'Phone_2"
spmfw.img,2,"Redmi_10S', 'Poco_12C"
ic4.b04,7,"Nord_CE4', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro', 'OnePlus_11_5G"
cardapp.b06,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
bdwlan.eb5,2,"Edge_30_Fusion', 'Phone_2"
adsp2.b46,1,Nord_4
bdwlan.b4f,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
hdcpsrm.b07,45,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'OnePlus_7T', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G_5G_2024', 'Pro_1X"
gt9886_firmware_6885b1.bin,1,Redmi_10S
LIMIT_NF_NT36672C_DSJM.img,5,"Nord_200', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
aw882xx_mono_power.bin,1,Moto_G10
segmentation_low_precision.cl.bin,1,FP6
bm4a73v08s12n17.bin,2,"Nord_4', 'OnePlus_12"
gngbtnv10.b0c,2,"Pad_2_Pro', 'OnePlus_13"
gfzeus.mdt,1,Mi_12_Pro
identity_credential.b04,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
OnePlus_7tPro_Golden_2.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
modem.b34,17,"Pixel_4A_5G', 'Nord_4', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'OnePlus_13', 'OnePlus_12', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G_5G_2024"
SKhynix-HN8T15DEHKX075.bin,1,Nord_CE4
gmu_gen70e00.bin,3,"Nord_CE4', 'OnePlus_12R', 'OnePlus_11_5G"
bdwlan.e7c,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
gfmond.b06,1,Poco_F5_Pro
gfuni.b04,1,Mi_12S_Pro
voicepri.b06,11,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b00,4,"Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'Redmi_K60_Pro"
aw9610x_0.bin,4,"Moto_G42', 'Moto_G_Stylus_5G', 'Moto_G52', 'Moto_G32"
hpnv10.b17,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
adsp.b03,56,"Moto_G200', 'Nord_CE4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
engineering_cdt.img,14,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_9', 'Realme_10_Pro"
voicepri.b07,11,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
bdwlan.b44,15,"Edge_30_Neo', 'Moto_G34_5G', 'OnePlus_7T', 'Moto_G_Stylus_5G', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
opluseid.b02,6,"OnePlus_8_Pro', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'OnePlus_8', 'Realme_10_Pro"
SoundBoosterParam.bin,10,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A21S', 'Galaxy_Tab_S6_LTE', 'Galaxy_Note_10_5G"
hmtnv20.b32,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
nothing_noise_stat.bin,1,Phone_2
aw8622x_rtp_Simple.bin,1,Edge_30_Neo
vermeer_ofilm_gc02m1_p24c64f_macro_eeprom.bin,1,Poco_F6_PRo
bdwlan.e101,3,"Nord_CE4', 'Nord_4', 'FP6"
gfdit.b02,1,Mi_12T_Pro
cmnv11.bin,14,"Moto_E7_Plus', 'Moto_G42', 'Moto_G10', 'Moto_G_Stylus_5G', 'Moto_G52', 'Phone_1', 'Moto_G9', 'Moto_G_Power', 'Moto_G30', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
a512_zap.mdt,1,Xperia_10_Plus
ic3.b02,16,"Nord_CE4', 'Edge_40_Pro', 'Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_11_5G', 'Phone_2"
brhbtnv20.b2e,2,"Pad_2_Pro', 'OnePlus_13"
modem.b25,59,"Moto_E7_Plus', 'Pixel_4A_5G', 'Moto_G200', 'Nord_CE4', 'Nord_4', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_7T', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'FP5', 'Moto_G_Stylus_5G', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'Moto_G52', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Moto_G9', 'Moto_G_Power', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'Realme_10_Pro', 'Pixel_5', 'Moto_G82_5G', 'Pixel_5A', 'Moto_G30', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9_Power', 'Pro_1X', 'Mi_A3', 'Defy_2021"
w_tof_calibration.bin,3,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE"
L1_wide_eos.bin,1,Mi_12S_Ultra
djn_novatek_ts_mp.bin,2,"Moto_G10', 'Moto_G_Power"
aw8622_low_f0_Q_cfg.bin,1,Redmi_10S
arcsoft_calibration_wt.bin,9,"Nord_CE4', 'Nord_4', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'OnePlus_9"
AW_DSP.bin,1,Redmi_10S
ghawb_para_lut_imx355.bin,3,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A"
gngbtnv10.b0f,2,"Pad_2_Pro', 'OnePlus_13"
SkinLUT_01.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
bdwlang.eb8,1,Edge_30_Fusion
bm4a73v08s12n58.bin,2,"Nord_4', 'OnePlus_12"
hpnv10.b03,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
mfido.b00,13,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Mi_A3"
plmn_delta_eng.bin,4,"Galaxy_Tab_S7_LTE', 'Galaxy_Tab_A7_LTE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE"
bd_m16tgl.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
pedestrian_det.bin,1,OnePlus_13
SkinLUT_11.bin,7,"Nord_CE4', 'Nord_4', 'Pad_2_Pro', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'OnePlus_11_5G"
widevine.b00,7,"FP4', 'OnePlus_7T', 'FP5', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Mi_A3"
gffuxi.b08,1,Mi_13
OnePlus_7tPro_Golden_1.bin,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
bd_m11agf.elf,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
gnguwbnv20.bin,2,"Pad_2_Pro', 'OnePlus_13"
SAMSUNG-KLUFG8RHDB-B0E1.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bm3b73v04s12n67.bin,1,Nord_4
gfuni.b05,1,Mi_12S_Pro
aiboost_qnn_htp2.7.2_828413902960689361.bin,3,"Pad_2_Pro', 'OnePlus_13', 'OnePlus_12"
hpbtfw10.tlv,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
arcsoft_calibration_u_dc.bin,11,"Moto_G200', 'Edge_30_Neo', 'Moto_G42', 'Moto_G10', 'Edge_30_Fusion', 'Moto_G_Stylus_5G', 'Edge_30', 'Edge_20', 'Moto_G52', 'Moto_G30', 'Edge_2021"
devauth.b06,6,"Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_12"
miriskm.b02,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
wpss.b04,6,"Nord_CE4', 'Nord_4', 'FP6', 'FP5', 'Edge_30', 'Phone_1"
hpnv10.b2c,5,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
securemm.b06,7,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_8', 'Mi_A3"
bdwlan.e07,32,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_8_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
effect_55.bin,1,OnePlus_13
PreSaveMaskBinary.bin,1,Nord_CE3
hmtnv20.b1f,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
FW_S3910_TIANMA_FAE.img,9,"Nord_CE4', 'Nord_4', 'OnePlus_13', 'OnePlus_12R', 'OnePlus_12', 'Realme_9_Pro', 'Nord_CE3', 'Nord_CE2', 'Realme_10_Pro"
adsp2.b44,1,Nord_4
effect_53.bin,1,OnePlus_13
bdwlan.b52,11,"Edge_30_Neo', 'Moto_G34_5G', 'Moto_G_Stylus_5G', 'Realme_9_Pro', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024"
eseservi.mdt,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
voicepri.b00,11,"Moto_G200', 'OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9', 'OnePlus_8"
goodixfp.b07,6,"Moto_E7_Plus', 'Moto_G200', 'Moto_G34_5G', 'Moto_G9', 'Moto_G_5G_2024', 'Defy_2021"
bm2n48.bin,1,Phone_2
hmtnv20.b29,8,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
adsp2.b50,1,Nord_4
sp_license.b02,30,"Moto_G200', 'Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'FP6', 'Edge_30_Fusion', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'Edge_30', 'OnePlus_11_5G', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Phone_1', 'OnePlus_9"
cm.bin,10,"Galaxy_Note_10', 'Galaxy_Note_10_Plus', 'Galaxy_S10_5G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_LTE', 'Galaxy_Note_10_5G"
effect_41.bin,1,OnePlus_13
adsp.b52,10,"Pad_Pro', 'Pad_2_Pro', 'Edge_40_Pro', 'OnePlus_13', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro', 'OnePlus_11_5G"
novatek_ts-NT36675-21042101-603a-berlna-evt.bin,1,Edge_2021
esim-full-ofl-v1.img,6,"Pixel_6_Pro', 'Pixel_7_Pro', 'Pixel_6', 'Pixel_7', 'Pixel_Fold', 'Pixel_7a"
soter64.b05,46,"Nord_CE4', 'Nord_4', 'Pad_Pro', 'Pad_2_Pro', 'Edge_30_Neo', 'Edge_40_Pro', 'Moto_G34_5G', 'OnePlus_8_Pro', 'FP6', 'FP4', 'OnePlus_7T', 'FP5', 'Mi_12S', 'OnePlus_13', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'OnePlus_12', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_11_5G', 'OnePlus_7T_Pro', 'OnePlus_9RT', 'Phone_2', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Phone_1', 'Nord_CE3', 'Moto_G84_5G', 'Nord_CE2', 'G_Stylus_5G-2-2022', 'OnePlus_9', 'OnePlus_8', 'Realme_10_Pro', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Pro_1X', 'Mi_A3"
tztpm.mdt,8,"Xperia_XA2_Plus', 'Xperia_5_III', 'Xperia_1_II', 'Xperia_XA2', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', 'Xperia_10', 'Xperia_5_II"
hpnv21g.bc3,1,FP5
cpe_9340.b20,5,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Mi_A3"
otrpapp.b05,12,"Mi_12S', 'Poco_F5_Pro', 'Mi_13_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Poco_F6_PRo', 'Mi_12S_Ultra', 'Mi_13', 'Poco_F5', 'Mi_12_Pro', 'Redmi_K60_Pro', 'Mi_12"
hmtnv20.b113,7,"Pad_Pro', 'Edge_40_Pro', 'Mi_13_Pro', 'Poco_F6_PRo', 'Mi_13', 'OnePlus_12', 'Redmi_K60_Pro"
YouXiSheZhiKuang.bin,3,"OnePlus_9RT', 'OnePlus_9_Pro', 'OnePlus_9"
gngbtnv10.b13,2,"Pad_2_Pro', 'OnePlus_13"
gfdit.b03,1,Mi_12T_Pro
bm2n58.bin,1,Nord_CE4
ultrazoom.bin,1,Mi_13_Pro
cps4019.hex,1,Edge_30_Neo
deblur_sd_opencl_params.bin,8,"Mi_12S', 'Poco_F5_Pro', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5', 'Mi_12_Pro', 'Mi_12"
aw87xxx_pid_39_off_0.bin,2,"Phone_1', 'Pro_1X"
bdwlan.elf.oberon.epa,1,Edge_40_Pro
