file,count,devices
MotorolaCapSense.hex,1,Moto_G6_Plus
bm4d73v02s12n69.bin,1,FP6
bdwlan.e05,25,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'FP6', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_30', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
RCV-cs35l41-dsp1-spk-cali.bin,1,Mi_10T_5G
usbin.bin,8,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_S10_Plus"
frozen.bin,1,Mi_CC9_Meitu
modem.b41,1,OnePlus_12
qmpsecap.b00,3,"FP3', 'Phone', 'Pro_1"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b06,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
mfido.b03,17,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
oem_rcl.txt,1,Phone
sec_s3nrn81_rfreg.bin,5,"One_Action', '6.1_2018', 'Red_Magic_5G', 'One_Vision', 'Z18"
dhsecapp.b00,9,"7_Plus', 'PH_1', 'FP3', '6.1_2018', 'Phone2', 'Phone', 'OnePlus_6', 'OnePlus_6T', 'Pro_1"
Himax_firmware_txd_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
qmpsecap.b07,2,"Phone', 'Pro_1"
loadalgo.b01,1,Pro_1X
featenabler.b04,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
bd_k11gl.elf,2,"Mi_11I', 'Mi_11_5G"
bm3a73v08s11n17.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
TAS2557MSSMono_B2N.bin,1,7_Plus
09990000-0000-0000-0000-000000000000.b00,2,"OnePlus_12', 'OnePlus_11_5G"
cpe_9340.b05,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
hdcptest.b06,2,"OnePlus_8', 'OnePlus_8_Pro"
hdr_portraiture3.bin,1,Mi_CC9_Meitu
05B04A44-BF30-42DF-9E2F-B366B980ED19.b00,7,"FP6', 'Mi_13_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Edge_40_Pro"
tm_novatek_ts_fw.bin,2,"Moto_G32', 'Moto_G9_Power"
cpe_9340.b03,17,"Mini_5G', '7_Plus', 'PH_1', 'ZenPhone_5Z', '6.1_2018', 'Phone2', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Mi_A3', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'OnePlus_7T_Pro', 'OnePlus_7', 'Pro_1"
evautil.b07,6,"Moto_G200', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G', 'OnePlus_9_Pro', 'Edge_30_Fusion"
egtzappf.b07,5,"Moto_G200', 'Moto_G32', 'Moto_G_Power', 'Moto_G82_5G', 'Moto_G52"
cdsp.b11,47,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
bdftw.bin,1,ZenPhone_5Z
cs35l41-dsp1-spk-prot.bin,29,"Moto_G7', 'Mi_11I', 'Mi_10', 'Mi_10T', 'Pixel_7a', 'Mi_10S', 'Pixel_9_Pro_Fold', 'Edge_20', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_Fold', 'Galaxy_Tab_S5e_Wifi', 'Pixel_4A_5G', 'Mi_9SE', 'Pixel_7_Pro', 'Poco_F3', 'Pixel_8A', 'Pixel_7', 'Pixel_9_Pro', 'Pixel_4A', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_6', 'Mi_10T_5G', 'Pixel_5', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE"
gfdit.b00,1,Mi_12T_Pro
eseservi.b04,4,"OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7"
cs35l40-bot-dsp1-spk-prot.bin,10,"Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_A73_5G', 'Galaxy_S20_FE', 'Galaxy_S10_Plus"
novatek_ts_mp_lce_panda.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
bdwlan.10e,23,"Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'Moto_G10', 'Moto_G9_Power', 'Realme_10_Pro', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'Moto_G52', 'Nord_CE2', 'Moto_G34_5G"
sl7000.b01,2,"OnePlus_6', 'OnePlus_6T"
hpnv10_ch1.bin,1,OnePlus_9RT
nvhost_nvdec020.fw,4,"Jetson_TV', 'Jetson_Tablet', 'TX1_TV', 'TX1_Tablet"
FFUWDC_SDINEDK4-128G_1094.bin,1,Velvet
WCNSS_qcom_wlan_nv_Brazil.bin,3,"Moto_G7', 'Moto_G7_Power', 'Moto_G7_Play"
bd_l3.elf,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
aw87xxx_pid_59_fm_1.bin,1,Redmi_10S
ifaataff.b03,2,"7_Plus', '6.1_2018"
faceid.b07,2,"7_Plus', '6.1_2018"
tas2557_uCDSP_aac.bin,1,Mi_8
otrpapp.b03,15,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
smplap64.b02,50,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'ThinkPhone', 'FP6', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
aw869x_rtp_Simple.bin,1,Moto_G7
a710_zap.mdt,1,Phone_2
f08a4c48-0887-11e4-9191-0800200c9a14_bt_44.bin,1,Red_Magic_5G
devauth.b03,8,"Mi_12T_Pro', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro', 'Mi_Fold_2"
SwadAIMod.bin,3,"Moto_G32', 'Moto_G84_5G', 'Moto_G82_5G"
bdwlan.104,38,"Mini_5G', '7_Plus', 'Moto_G9', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Phone2', 'Realme_10_Pro', 'OnePlus_7_Pro', 'Phone', 'OnePlus_7T', 'Nord_N30', 'Mi_A3', 'Nord_N20_5G', 'Poco_X3_NFC', 'FP4', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Moto_G52', 'Nord_CE2', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'OnePlus_7', 'Pro_1"
BufferPackage.bin,2,"Pixel_4', 'Pixel_4XL"
FW_S6SY771_SAMSUNG.bin,4,"OnePlus_8', 'OnePlus_8T', 'OnePlus_8_Pro', 'OnePlus_9R"
r_mbn_sw.dig,1,ZenPhone_5Z
LIMIT_FT3658U_SAMSUNG.img,2,"OnePlus_9RT', 'OnePlus_9_Pro"
fpclisa.b04,1,Mi_11
gfuni.b02,1,Mi_12S_Pro
Outdoor_A.bin,1,Mi_CC9_Meitu
miriskm.b00,14,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
FW_S3910_SAMSUNG_FAE.img,1,OnePlus_12
golden_rear_dc_cal_wt_ID1.bin,1,Redmi_Note_8
kungfu_panda.bin,1,Mi_CC9_Meitu
bdwlan_devon_ipa.bin,2,"Moto_G32', 'Moto_G52"
oem_all.txt,1,Poco_X3_NFC
gfuni.mdt,1,Mi_12S_Pro
FW_NF_ILI7807S_TIANMA.img,6,"Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Nord_200"
lk.img,2,"Redmi_10S', 'Poco_12C"
bm4a73v08s12n46.bin,1,OnePlus_12
bdwlan.e25,27,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
fingerpr.b00,35,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Shift_6MQ', 'Edge_40_Pro', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'OnePlus_8_Pro"
gfmond.b02,1,Poco_F5_Pro
adsp2.b00,4,"Moto_E7_Plus', 'Pro_1X', 'Moto_G10', 'Poco_F5"
vpu20_1v.b02,1,Edge_30
cpp_firmware_v1_5_1.fw,19,"Moto_G7', '7_Plus', 'FP3', '6.1_2018', 'Xperia_10_Plus', 'Mi_A3', 'V30', 'Moto_G7_Power', 'Redmi_4A', 'Moto_G7_Play', 'Redmi_Note_8', 'Moto_Z3', 'Poco_3S', 'Xperia_XA2_Ultra', 'Galaxy_TabA_8.0', 'Xperia_XA2_Plus', 'Redmi_8', 'Xperia_XA2', 'Moto_X4"
modem.b07,78,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Pixel_4', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Pixel_4XL', 'PH_1', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', 'FP3', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'Phone', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Pixel_3XL', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'Pixel_5A', 'Pro_1', 'Pixel_4A_5G', 'Pixel_3A', 'Pixel_4A', 'Pixel_5', 'Pixel_3', 'Pixel_3A_XL"
CFR_para_W_V01_L.bin,2,"Mi_11I', 'Mi_11"
vpu20_4v.b00,3,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion"
aw869x_rtp_Scarabaeus.bin,1,Moto_G7
map_CUSTOM_SHARED_LIBS_kodiak.adsp.prodQ.txt,2,"FP5', 'Mi_11"
bdwlan_corfup_ipa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
featenabler.b07,42,"Phone_1', 'Moto_G200', 'FP5', 'ThinkPhone', 'Moto_G84_5G', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Edge_40_Pro', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_8_Pro"
cdsp.b00,66,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'Moto_G9', 'FP5', 'ThinkPhone', 'Moto_G32', 'Moto_G30', 'Moto_G84_5G', 'Moto_E7_Plus', 'Moto_G_Power', 'Defy_2021', 'FP6', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'Moto_G10', '6.1_2018', 'Moto_G9_Power', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Phone2', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Edge_40_Pro', 'Moto_G52', 'Edge_30', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Moto_G34_5G', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
a96t356_r8q_all.bin,1,Galaxy_S20_FE
esim-full-v0-security.img,6,"Pixel_7a', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_6_Pro', 'Pixel_6"
ldc_tbl_5168x3876.bin,1,Axon_9_Pro
aw8624_rtp_lighthouse.bin,1,Moto_G_5G
bd_n81a.elf,3,"Mi_13_Pro', 'Redmi_K60_Pro', 'Mi_13"
slpi.b17,28,"Mini_5G', 'Moto_G200', 'ThinkPhone', 'ZenPhone_5Z', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Phone2', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'OnePlus_6', 'OnePlus_6T', 'Shift_6MQ', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'Phone_2', 'OnePlus_7', 'OnePlus_8_Pro"
qwes.b05,1,FP4
cardapp.b08,12,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_12_Pro', 'Mi_Fold_2"
bdwlan.b66,11,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'FP4', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
winsecap.b02,19,"Phone_1', 'Moto_G200', 'FP5', 'FP6', 'OnePlus_9RT', 'OnePlus_8', 'Mi_13_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11', 'Mi_13', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Edge_40_Pro', 'Edge_30', 'OnePlus_8_Pro"
paintbox-jqs.fw,2,"Pixel_4', 'Pixel_4XL"
crop_usm.64.bin,1,Mi_CC9_Meitu
stereoMatching_pair.bin,1,Mi_CC9_Meitu
highlights_100_rever.bin,1,Mi_CC9_Meitu
fusion.bin,1,Mi_CC9_Meitu
smplap64.b04,50,"Mini_5G', 'Phone_1', 'Moto_G200', '7_Plus', 'FP5', 'ThinkPhone', 'FP6', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP3', '6.1_2018', 'Mi_12T_Pro', 'OnePlus_9RT', 'OnePlus_8', 'Mi_12S', 'Mi_13_Pro', 'Realme_10_Pro', 'OnePlus_12', 'Mi_11I', 'OnePlus_7_Pro', 'Mi_12', 'OnePlus_7T', 'Mi_12S_Pro', 'OnePlus_11_5G', 'Nord_N30', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_A3', 'Mi_11', 'Mi_13', 'Nord_N20_5G', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'FP4', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Realme_9_Pro', 'Shift_6MQ', 'Edge_40_Pro', 'Nord_CE2', 'Mi_12_Pro', 'OnePlus_7T_Pro', 'Mi_Fold_2', 'OnePlus_7', 'Pro_1', 'OnePlus_8_Pro"
bm3a73v08s11n12.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
bdwlan-blueline-EVT1.1.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan.b41,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
bdwlan.205,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
cs35l40-spk-dsp1-spk-prot.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
gfmond.b08,1,Poco_F5_Pro
slpi2.b16,1,Poco_F5
seccammi.mdt,4,"Mi_13_Pro', 'Mi_11I', 'Redmi_K60_Pro', 'Mi_13"
1720888_32.bin,9,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12S_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Mi_Fold_2"
bdwlan.e53,19,"Moto_G200', 'FP5', 'ThinkPhone', 'Mi_12T_Pro', 'OnePlus_9RT', 'Mi_12S', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'OnePlus_9_Pro', 'Edge_30_Fusion', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
goodixfp.mdt,17,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G_5G_2024', 'ZenPhone_5Z', 'OnePlus_9RT', 'Realme_10_Pro', 'Poco_X3_NFC', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Shift_6MQ', 'Nord_CE2', 'Moto_G34_5G', 'Redmi_Note_8', 'Poco_3S', 'Nord_200"
bm3a73v08s11n58.bin,2,"Mi_13_Pro', 'Mi_13"
s3908_a73xq_sdc.bin,1,Galaxy_A73_5G
crypt1t.sig,5,"Moto_G200', 'ThinkPhone', 'Edge_30_Fusion', 'Saga', 'Edge_40_Pro"
hlt_Himax_firmware.bin,3,"Moto_G9', 'Moto_E7_Plus', 'Defy_2021"
bm3a68v08s11n36.bin,6,"Xperia_5_V', 'Mi_13_Pro', 'OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_1_V"
crnv32u.bin,3,"Pixel_5A', 'Pixel_4A_5G', 'Pixel_5"
bdwlan_milanf_epa.bin,5,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Moto_G34_5G"
uff_jv.mdt,1,Nord_N30
CFR_para_W_V01_HD_L.bin,2,"Mi_11I', 'Mi_11"
bdwlan.b5b,10,"Moto_G84_5G', 'Moto_G_5G_2024', 'Edge_30_Neo', 'Moto_G82_5G', 'Realme_10_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_9_Pro', 'Nord_CE2', 'Moto_G34_5G"
cvpss.b01,2,"OnePlus_8', 'OnePlus_8_Pro"
proto11.ec.bin,14,"Pixel_7a', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_8A', 'Pixel_7', 'Pixel_9_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_6"
CFR_para_UW_V01_HD.bin,8,"Mi_12T_Pro', 'Mi_12S', 'Mi_13_Pro', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Mi_12_Pro"
goodix-csot-gt9916S-2206120a-62adb7ba-tundra.bin,1,Edge_30_Fusion
a730_sqe.fw,12,"ThinkPhone', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_F5', 'Saga', 'Mi_12_Pro', 'Mi_Fold_2', 'Phone_2"
bdwlan.elf.xpeng.epa,2,"Moto_G200', 'Edge_30_Fusion"
CC_ITCM_CODE_FLASH.bin,1,Galaxy_Tab_S6_Wifi
