file,count,devices
bdwlan.e07,29,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
securemm.b06,21,"OnePlus_8', 'Phone', '7_Plus', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'Mi_11', 'FP3', '6.1_2018', 'Mi_11_5G', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
PreSaveMaskBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
esesvc.b02,2,"OnePlus_6T', 'OnePlus_6"
btnv32.bin,2,"Pixel_XL', 'Pixel"
FW_S3910_TIANMA_FAE.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
intsense_config_undistort.bin,1,Poco_F4
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data2.bin,4,"Velvet', 'V40', 'G7_ThinQ', 'V35"
bdwlan.b52,10,"Realme_9_Pro', 'Moto_G84_5G', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Nord_N30', 'Moto_G82_5G', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G"
eseservi.mdt,4,"OnePlus_7T', 'OnePlus_7', 'OnePlus_7_Pro', 'OnePlus_7T_Pro"
goodixfp.b07,8,"Moto_G200', 'Moto_G9', 'Moto_E7_Plus', 'Moto_G34_5G', 'Defy_2021', 'Shift_6MQ', 'Poco_X3_NFC', 'Moto_G_5G_2024"
voicepri.b00,19,"OnePlus_8', 'Moto_G200', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Phone_1', 'Shift_6MQ', 'Mi_11I', 'Mi_11', 'Mi_11_5G', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
bm2n48.bin,2,"ThinkPhone', 'Phone_2"
bdwlan.elf.hiphid.ipa,1,ThinkPhone
gfp5288.b07,2,"OnePlus_6T', 'OnePlus_6"
fts5cu56a_a52sxq.bin,1,Galaxy_A52s_5G
sp_license.b02,27,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'Phone_2"
playread.b07,1,Pro_1
cm.bin,10,"Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
adsp.b52,5,"Edge_40_Pro', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G"
novatek_ts-NT36675-21042101-603a-berlna-evt.bin,1,Edge_2021
f08a4c48-0887-11e4-9191-0800200c9a13_usb_48.bin,1,Red_Magic_5G
esim-full-ofl-v1.img,6,"Pixel_6', 'Pixel_7a', 'Pixel_7_Pro', 'Pixel_7', 'Pixel_6_Pro', 'Pixel_Fold"
tztpm.mdt,11,"Xperia_XZ3', 'Xperia_XA2_Plus', 'Xperia_XZ2', 'Xperia_5_III', 'Xperia_XZ2_Premium', 'Xperia_XA2_Ultra', 'Xperia_1_II', 'Xperia_10_Plus', 'Xperia_XZ2_Compact', 'Xperia_5_II', 'Xperia_XA2"
soter64.b05,54,"OnePlus_8', 'Realme_9_Pro', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Edge_30_Neo', 'ZenPhone_5Z', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
bd_k9d.elf,1,Mi_11
cpe_9340.b20,17,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
otrpapp.b05,15,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
YouXiSheZhiKuang.bin,2,"OnePlus_9RT', 'OnePlus_9_Pro"
psl1.0.7_a7fe.bin,1,Mi_CC9_Meitu
gfdit.b03,1,Mi_12T_Pro
ultrazoom.bin,1,Mi_13_Pro
cps4019.hex,1,Edge_30_Neo
deblur_sd_opencl_params.bin,9,"Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2"
aw87xxx_pid_39_off_0.bin,1,Pro_1X
bdwlan.elf.oberon.epa,1,Edge_40_Pro
hdcp1.b06,36,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
venus.b02,41,"OnePlus_8', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Pro_1X', '7_Plus', 'Moto_E7_Plus', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Realme_10_Pro', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Mi_A3', 'Shift_6MQ', 'FP3', '6.1_2018', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Moto_G82_5G', 'OnePlus_7_Pro', 'Moto_G10', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'Nord_CE2', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G', 'FP4"
bdwlan.e63,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
PreEyeTuneBinary.bin,2,"Nord_N30', 'Nord_N20_5G"
btlap64.b03,1,Saga
haptic_ram.bin,2,"FP5', 'Phone_2"
multiimgoem.img,13,"OnePlus_8', 'Pro_1X', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Phone_1', 'Saga', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G', 'FP4"
gmu_gen70200.bin,7,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
gpmu_ucode_desc.bin,7,"Shield_TV_2019', 'TX1_Tablet', 'TX2_TV', 'Jetson_Tablet', 'TX1_TV', 'TX2_Tablet', 'Jetson_TV"
cs35l41-dsp1-spk-prot-calib.bin,3,"Galaxy_Tab_S5e_Wifi', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S5e_LTE"
modem.b28,71,"Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_E7_Plus', 'Moto_G_Power', 'Pixel_4', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'FP5', 'Realme_10_Pro', 'Pixel_5A', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', '6.1_2018', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'Pixel_4A_5G', 'OnePlus_7_Pro', 'Pixel_4XL', 'Moto_G10', 'Moto_G52', 'Moto_G30', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pixel_3A', 'Pro_1', 'Pixel_5', 'Pixel_3A_XL', 'Mini_5G', 'Pixel_3', 'Pixel_3XL', 'FP4', 'Pixel_4A"
tas2557_uCDSP.bin,4,"Mi_8_Explorer', 'FP3', 'Mi_8_Pro', 'Mi_Mix_3"
evass.b02,5,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'ThinkPhone', 'Saga"
focal32.b06,1,FP5
bdwlan.e7d,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
bm3a73v08s11n51.bin,6,"Edge_40_Pro', 'Xperia_1_V', 'Mi_13', 'Mi_13_Pro', 'OnePlus_11_5G', 'Xperia_5_V"
gfcep.b05,1,Mi_A3
bd_k9b.elf,1,Mi_11
snapMouthMask.bin,1,OnePlus_11_5G
gfsocrates.b07,1,Redmi_K60_Pro
apttestapp64.b00,2,"OnePlus_8', 'OnePlus_8_Pro"
touch_module_id_0x20.img,1,Xperia_XZ2
adsp2.b02,4,"Pro_1X', 'Moto_E7_Plus', 'Poco_F5', 'Moto_G10"
adsp.b10,62,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G', 'FP4"
oem_sfy.txt,1,Phone2
bdwlan.e0b,26,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
aw869x_rtp_Sparse.bin,1,Moto_G7
bdwlan_fogos_ipa.bin,4,"Moto_G84_5G', 'Moto_G34_5G', 'Edge_30_Neo', 'Moto_G_5G_2024"
bdwlan.e76,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
seccammil.b08,6,"Mi_12', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Mi_Fold_2"
gfmay.b02,1,Mi_12S
vpu20_1v.b04,1,Edge_30
bu24235_dl_program_Judy_LGITAct_ICG1020S_rev0_S_data1.bin,4,"Velvet', 'V40', 'G7_ThinQ', 'V35"
CFR_imx581.bin,1,OnePlus_11_5G
ifaata.mdt,2,"7_Plus', '6.1_2018"
gfzeus6.mdt,1,Mi_12_Pro
gfp9508.b03,2,"OnePlus_6T', 'OnePlus_6"
a660_sqe.fw,36,"Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Moto_G84_5G', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Galaxy_A73_5G', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Nord_200', 'Poco_F5_Pro', 'Nord_N30', 'Mi_Fold_2', 'Moto_G82_5G', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'ZenPhone_8', 'Phone_2', 'Galaxy_A52s_5G', 'Xperia_5_III', 'Galaxy_M52_5G"
btlap64.b06,1,Saga
bdwlan.e28,24,"Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Phone_2"
adsp.b01,65,"OnePlus_8', 'Moto_G200', 'Moto_G9', 'Realme_9_Pro', 'Phone', 'Edge_30_Fusion', 'Pro_1X', '7_Plus', 'Edge_40_Pro', 'Moto_G_Power', 'Moto_G84_5G', 'Moto_G32', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Phone2', 'Moto_G9_Power', 'Edge_30_Neo', 'ZenPhone_5Z', 'Defy_2021', 'Phone_1', 'Mi_A3', 'Shift_6MQ', 'Mi_12', 'Mi_11I', 'Mi_13', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'FP3', '6.1_2018', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Moto_G82_5G', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'Moto_G52', 'Moto_G30', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Pro_1', 'Mini_5G', 'FP4"
focal32.b00,1,FP5
ModelCore.bin,1,Mi_CC9_Meitu
aw869x_rtp_Morning.bin,1,Moto_G7
12.bin,1,Mi_CC9_Meitu
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b05,3,"Mi_13', 'Redmi_K60_Pro', 'Mi_13_Pro"
novatek_ts_tianma_fw.bin,3,"Poco_X3_NFC', 'Redmi_Note_8', 'Redmi_Note_9_Pro"
bdwlang.elf.felix.epa,1,ThinkPhone
winsecap.b05,17,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'OnePlus_9RT', 'FP5', 'Phone_1', 'Mi_11I', 'Mi_13', 'Mi_11', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30"
SVACmnModule.so.1,4,"FP5', 'Phone_1', 'Mi_11', 'Edge_30"
ifaataff.b04,2,"7_Plus', '6.1_2018"
haventkn.b05,21,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', '7_Plus', 'OnePlus_7T', 'OnePlus_6T', 'OnePlus_9RT', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', 'Mi_11I', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'Mini_5G"
bdwlan30.bin,2,"Pixel_XL', 'Pixel"
bm2n24.bin,9,"ThinkPhone', 'Poco_F5', 'Mi_12T_Pro', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
aw8622_mid_f0_LONG_cfg.bin,1,Redmi_10S
cs40l25a_a2h.bin,3,"Xperia_1_V', 'Xperia_5_V', 'Xperia_5_III"
focalfp.b00,2,"Moto_G82_5G', 'Moto_G52"
haptic_rtp_osc_24K_5s.bin,2,"FP5', 'Phone_2"
oneplus_sw_lab_test.txt,8,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Nord_CE2', 'Nord_N20_5G"
mafp.mdt,1,Pro_1X
hdcpsrm.b01,45,"OnePlus_8', 'Moto_G200', 'Realme_9_Pro', 'Edge_30_Fusion', 'Pro_1X', 'Edge_40_Pro', 'Moto_G84_5G', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'Realme_10_Pro', 'ThinkPhone', 'Moto_G34_5G', 'Edge_30_Neo', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_N30', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'Moto_G_5G_2024', 'OnePlus_11_5G', 'Nord_CE2', 'Edge_30', 'Nord_N20_5G', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
gfsocrates.b03,1,Redmi_K60_Pro
LIMIT_NF_ILI7807S_DSJM.img,7,"Realme_9_Pro', 'OnePlus_9RT', 'Realme_10_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N20_5G"
vpu20_4v.b03,3,"Moto_G200', 'Edge_30_Fusion', 'ThinkPhone"
apttestapp64.b05,2,"OnePlus_8', 'OnePlus_8_Pro"
gfzeus6.b03,1,Mi_12_Pro
hdcp2p2.b01,36,"OnePlus_8', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'PH_1', 'OnePlus_7T', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Phone_1', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'OnePlus_7', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'OnePlus_7_Pro', 'OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_11_5G', 'Edge_30', 'OnePlus_7T_Pro', 'Phone_2', 'Mini_5G"
regdb_xiaomi.bin,14,"Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
mp_novatek_ts-NT36675-21101302-6044-xpeng.bin,1,Moto_G200
LDC_PACKDATA_VENDORID_0x07.bin,16,"Mi_11I', 'Poco_F5', 'Mi_11', 'Mi_11_5G', 'Poco_F5_Pro', 'Mi_10S', 'Redmi_Note_10_Pro', 'Mi_10', 'Redmi_K20_Mi_9', 'Mi_10T_5G', 'Redmi_Note_9_Pro', 'Mi_10T', 'Poco_F3', 'Poco_X3_Pro', 'Poco_F2_Pro', 'Mi_10_Pro"
bdwlan.e47,19,"Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'FP5', 'ThinkPhone', 'Mi_12', 'Mi_11I', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'OnePlus_9_Pro', 'Phone_2"
mtcnr.bin,1,Mi_CC9_Meitu
gpmu_ucode_image.bin,7,"Shield_TV_2019', 'TX1_Tablet', 'TX2_TV', 'Jetson_Tablet', 'TX1_TV', 'TX2_Tablet', 'Jetson_TV"
rtStereo.bin,1,Mi_CC9_Meitu
faceid.b00,2,"7_Plus', '6.1_2018"
mialgo_nn_xmi_slmt_4x_720p.bin,2,"Mi_13', 'Mi_13_Pro"
isdbtmm.b04,5,"Phone', '7_Plus', 'FP3', '6.1_2018', 'Pro_1"
plmn_se13.bin,21,"Galaxy_A21s', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_5G', 'Galaxy_S10e', 'Galaxy_S10', 'Galaxy_F62', 'Galaxy_A52s_5G', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_Wifi', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S7_LTE', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
cpe_9340.b09,17,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
cpe_9340.b13,17,"Phone', '7_Plus', 'PH_1', 'OnePlus_7T', 'OnePlus_6T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Shift_6MQ', '6.1_2018', 'Poco_X3_NFC', 'OnePlus_7', 'OnePlus_6', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'Pro_1', 'Mini_5G"
LIMIT_FT3681_BOE.img,5,"Realme_9_Pro', 'Realme_10_Pro', 'Nord_N30', 'Nord_CE2', 'Nord_N20_5G"
mfido.b04,17,"Mi_A3', 'Mi_12', 'Mi_11I', 'Mi_13', 'Poco_F5', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Poco_X3_NFC', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
B-cs35l41-dsp1-spk-cali.bin,8,"Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_12S_Pro', 'Mi_12S_Ultra', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Mi_13_Pro"
tianma_Himax_mpfw.bin,1,Moto_G_5G_Plus
bdwlang.e98,15,"Moto_G200', 'Edge_30_Fusion', 'FP5', 'ThinkPhone', 'Mi_12', 'Poco_F5', 'Mi_12T_Pro', 'Saga', 'Mi_12S', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_Fold_2', 'Phone_2"
a730_zap.b01,2,"ThinkPhone', 'Saga"
CFR_para_W_V01.bin,10,"Mi_11I', 'Mi_11', 'Mi_12S', 'Mi_12S_Pro', 'Mi_11_5G', 'Mi_12_Pro', 'Redmi_Note_10_Pro', 'Mi_10T', 'Poco_F3', 'Poco_F2_Pro"
