file,count,devices
ic3.b01,17,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
evautil.b06,6,"OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G"
f08a4c48-0887-11e4-9191-0800200c9a14_usb_48.bin,1,Red_Magic_5G
hdcptest.b03,2,"OnePlus_8', 'OnePlus_8_Pro"
bm3a68v08s11n40.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
bm4a73v08s12n25.bin,1,OnePlus_12
nv_acr_ucode_dbg.bin,5,"Jetson_Tablet', 'Shield_TV_2019', 'TX1_TV', 'TX1_Tablet', 'Jetson_TV"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev5_S_data2.bin,1,V30
gfnuwa6.b04,1,Mi_13_Pro
bright_coloured.bin,10,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Nord_200"
cppf.b07,15,"ZenPhone_5Z', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
segmentation_high_precision.cl.bin,1,FP6
wpss.b10,1,FP6
adsp_dtb.b02,7,"FP6', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_13_Pro"
ifaa64.mdt,2,"ThinkPhone', 'Edge_40_Pro"
haptic_rtp_silk.bin,3,"Phone_2', 'FP5', 'FP6"
bdwlan_ch1.bin,5,"V30', 'V40', 'G7_ThinQ', 'V35', 'Velvet"
dxhdcp2.b05,11,"Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'Edge_30', 'Moto_G34_5G', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_6T', 'Edge_30_Neo', 'Edge_40_Pro', 'OnePlus_6"
focalfp.b03,2,"Moto_G52', 'Moto_G82_5G"
mfido.b07,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
bdwlan.elf.lynkco.prc.epa,1,ThinkPhone
slpi2.b07,1,Poco_F5
securemm.b00,21,"ZenPhone_5Z', 'FP3', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Mi_11', 'Mi_11_5G', 'Poco_X3_NFC', 'OnePlus_8', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro', 'Pro_1', '6.1_2018"
gfziz.b04,1,Mi_Fold_2
systemParams_autoGen_X3_Razer_Bokeh_12x3_O12_V8.0.09.bin,1,Phone
modem.b22,59,"Phone_2', 'Pixel_3A_XL', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'Moto_E7_Plus', 'Moto_G34_5G', 'ZenPhone_5Z', 'FP6', 'FP4', 'PH_1', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', '7_Plus', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'Mi_12S', 'Mi_A3', 'Phone', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'Mi_13_Pro', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
cdsp.b07,31,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'OnePlus_9_Pro', 'Moto_G200', '7_Plus', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', '6.1_2018"
adsp.b22,51,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
gt9886_firmware_6893v01.bin,1,Redmi_10S
otrpapp.mdt,15,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
slpi2.b18,1,Poco_F5
bdwlang.ea1,3,"FP5', 'Moto_G200', 'Edge_30_Fusion"
aw8622_high_f0_M_cfg.bin,1,Redmi_10S
aw869x_rtp_Hexagon.bin,1,Moto_G7
faceapp.b03,2,"OnePlus_6T', 'OnePlus_6"
bdwlan-flame.bin,2,"Pixel_4', 'Pixel_4XL"
faceauth_ta.b00,2,"Moto_G_5G_2024', 'Moto_G34_5G"
vsimapp.b07,5,"Mi_A3', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Poco_X3_NFC"
goodix-tm-gt9916P-22121302-6398384b-rtwo.bin,1,Edge_40_Pro
seccammi.b07,4,"Mi_13', 'Mi_11I', 'Redmi_K60_Pro', 'Mi_13_Pro"
aw882xx_pid_2032_monitor.bin,1,Redmi_Note_10_Pro
identity_credential.b02,6,"ThinkPhone', 'OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I"
qtc801s.bin,4,"Pixel_3A_XL', 'Pixel_3A', 'Z6_Pro', 'Z5_Pro_GT"
bdwlan.e9b,15,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
faceapp.b06,2,"OnePlus_6T', 'OnePlus_6"
bdwlan-bonito-USA.bin,2,"Pixel_3A_XL', 'Pixel_3A"
eeprom_ov64b40_sem1217s.bin,1,OnePlus_12
bdwlan_capri_ipa.bin,6,"Moto_G9', 'Moto_G30', 'Moto_G_Power', 'Moto_G10', 'Defy_2021', 'Moto_G9_Power"
bdwlang.e9a,15,"Phone_2', 'ThinkPhone', 'FP5', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
macch1t.sig,5,"ThinkPhone', 'Moto_G200', 'Edge_30_Fusion', 'Edge_40_Pro', 'Saga"
gfuni6.b02,1,Mi_12S_Pro
s6sy761.fw,2,"Pixel_3', 'Pixel_3XL"
aw869x_rtp_Curve_Ball_Blend.bin,1,Moto_G7
awb_parameter_sunny_ov64b40_tele.bin,1,OnePlus_12
aec_golden_ov8856_wide.bin,2,"Moto_G30', 'Moto_G10"
R2-cs35l41-dsp1-spk-cali.bin,1,Pixel_Tablet
focalfp.b02,2,"Moto_G52', 'Moto_G82_5G"
a740_sqe.fw,7,"OnePlus_11_5G', 'Mi_13', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
ifaataff.b01,2,"7_Plus', '6.1_2018"
bm3a68v08s11n37.bin,6,"OnePlus_11_5G', 'Mi_13', 'Edge_40_Pro', 'Xperia_5_V', 'Mi_13_Pro', 'Xperia_1_V"
faceauth_v3.mdt,2,"Pixel_4', 'Pixel_4XL"
adsp2.b25,3,"Pro_1X', 'Moto_E7_Plus', 'Moto_G10"
tas2555_uCDSP.bin,2,"Z18', 'Z17"
gptest.b03,21,"Pro_1X', 'Moto_G32', 'ZenPhone_5Z', 'FP3', 'FP4', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Poco_X3_NFC', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018"
bdwlan.e1f,25,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga', 'Mi_13_Pro"
SampleRateConverterPackage.bin,2,"Pixel_4', 'Pixel_4XL"
Eyebrow.bin,11,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
CFR_para_W_V01_IZOOM.bin,3,"Mi_11', 'Mi_11I', 'Mi_10T"
qmpsecap.b06,3,"FP3', 'Phone', 'Pro_1"
modem.b04,78,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
snow_white.bin,1,Mi_CC9_Meitu
MTGender_model.bin,1,Mi_CC9_Meitu
aw87xxx_vmax_0.bin,1,Redmi_10S
identity_credential.b05,6,"ThinkPhone', 'OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I"
intsense_config_singlebokeh.bin,3,"FP5', 'FP6', 'FP4"
calibrationOutput_uw_686.bin,1,OnePlus_9_Pro
slpi.b14,28,"Phone_2', 'ThinkPhone', 'ZenPhone_5Z', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Mini_5G', 'OnePlus_8_Pro"
bdwlan.e5d,19,"Phone_2', 'ThinkPhone', 'FP5', 'OnePlus_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
highlights_100.bin,1,Mi_CC9_Meitu
gfcupid.b00,1,Mi_12
bdwlan.b59,10,"Moto_G_5G_2024', 'Moto_G84_5G', 'Moto_G34_5G', 'Realme_9_Pro', 'Nord_N20_5G', 'Edge_30_Neo', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'Moto_G82_5G"
MICRONMT128GBCAV2U310103.img,6,"Pixel_9_Pro_Fold', 'Pixel_8A', 'Pixel_8_Pro', 'Pixel_8', 'Pixel_9', 'Pixel_9_Pro"
hyp.img,80,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'OnePlus_5', 'Pixel_3A', 'Moto_G52', 'Pixel', 'Pro_1', 'Pixel_XL', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
oplus_vooc_fw_rt5125.bin,4,"OnePlus_8', 'OnePlus_8_Pro', 'OnePlus_8T', 'OnePlus_9R"
evautil.b04,6,"OnePlus_9_Pro', 'Moto_G200', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_11I', 'Mi_11_5G"
vpu20_4v.b10,2,"Moto_G200', 'Edge_30_Fusion"
LIMIT_S3910_BOE_AGING.img,1,OnePlus_12
bdwlanu.bin,1,Xperia_10_IV
alipay.b02,2,"OnePlus_6T', 'OnePlus_6"
modem.b17,76,"Phone_2', 'Pixel_3A_XL', 'Moto_G9', 'Pixel_4A', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Pixel_4', 'Moto_G32', 'Pixel_5A', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP3', 'FP6', 'PH_1', 'Moto_G9_Power', 'Pixel_4XL', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'Pixel_3A', 'Moto_G52', 'Pro_1', 'Pixel_4A_5G', '6.1_2018', 'Pixel_5', 'Moto_G82_5G', 'Pixel_3', 'Pixel_3XL"
hidden.img,2,"7_Plus', '6.1_2018"
goodixfp64.b07,1,Edge_40_Pro
TAS2557MSSMono_B2N_dvt_ICTspk.bin,1,7_Plus
fpcmond.b04,1,Poco_F5_Pro
oplusstanvbk.img,9,"OnePlus_9_Pro', 'Realme_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_11_5G', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2"
setfile_3m5.bin,3,"Galaxy_Note_10', 'Galaxy_Note_10_5G', 'Galaxy_Note_10_Plus"
bm4a73v08s12n04.bin,1,OnePlus_12
bdwlan.eb6,4,"Phone_2', 'ThinkPhone', 'Edge_30_Fusion', 'Saga"
bdwlan-redfin.bin,1,Pixel_5
focal_ts_fw_tianma_tianma.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
dut_rear.bin,1,ZenPhone_5Z
fpcmar.b02,1,Poco_F5
tm_novatek_ts_mp.bin,2,"Moto_G32', 'Moto_G9_Power"
cs40l26.bin,13,"Pixel_9_Pro_Fold', 'Pixel_7a', 'Pixel_8A', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_Fold', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_8', 'Pixel_9', 'Pixel_6_Pro', 'Pixel_7', 'Pixel_9_Pro"
CFR_para_48M.bin,1,Redmi_10S
xloud_param_qdsp.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
unify_skin_base.bin,2,"OnePlus_12', 'OnePlus_11_5G"
t31bc24e5f6c4ef1752c77f3a22ad1ffcs0cc175b9c0f1b6a831c399e269772661t92eb5ffee6ae2fec3ad71c777531578fn92eb5ffee6ae2fec3ad71c777531578fn.bin,11,"Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_13', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
FW_HX_NF83112A_DSJM.img,4,"OnePlus_7T_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7"
bdwlang.eb5,4,"Phone_2', 'ThinkPhone', 'Edge_30_Fusion', 'Saga"
vsimapp.mdt,5,"Mi_A3', 'Mi_11', 'Mi_11I', 'Mi_11_5G', 'Poco_X3_NFC"
hdcp1.b03,38,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'FP6', 'PH_1', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro"
novatek_ts_mp_csot.bin,1,Pixel_Tablet
L-cs35l41-dsp1-spk-cali.bin,3,"Xperia_5_III', 'Xperia_5_II', 'Xperia_1_II"
seccammil.b00,7,"Mi_12S', 'Mi_12', 'Mi_11I', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12S_Pro', 'Mi_12_Pro"
bm2n51.bin,2,"Phone_2', 'ThinkPhone"
aw8622x_rtp_Momentum.bin,1,Edge_30_Neo
mldapta.b01,30,"Phone_2', 'ThinkPhone', 'FP5', 'Edge_30', 'OnePlus_9_Pro', 'Moto_G200', 'OnePlus_7T_Pro', 'Poco_F5', 'OnePlus_7T', 'Mi_12S', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_9RT', 'Mi_12', 'Mi_11', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'OnePlus_7', 'Phone_1', 'Mini_5G', 'OnePlus_8_Pro"
loadalgota64.b07,42,"Phone_2', 'Moto_G_5G_2024', 'Moto_G84_5G', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_G34_5G', 'FP6', 'FP4', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', 'Poco_F5', 'Mi_12S', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'Saga', 'Phone_1', 'Mi_13_Pro', 'OnePlus_8_Pro', 'Moto_G82_5G"
spss2h.b00,3,"PH_1', 'Phone', 'Pro_1"
oem_hw_ss_kodiak.txt,3,"Mi_11', 'Mi_11I', 'Mi_11_5G"
cppf.b06,16,"ZenPhone_5Z', 'FP3', 'PH_1', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Pro_1', '6.1_2018"
bdwlan.108,38,"Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'PH_1', 'Moto_G9_Power', 'Realme_9_Pro', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Shift_6MQ', 'OnePlus_7T', 'Mi_A3', 'Phone', 'OnePlus_7_Pro', 'OnePlus_6T', 'Nord_N20_5G', 'Edge_30_Neo', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Nord_CE2', 'OnePlus_6', 'OnePlus_7', 'Mini_5G', 'Moto_G52', 'Pro_1', '6.1_2018', 'Moto_G82_5G"
a730_zap.mdt,12,"Phone_2', 'ThinkPhone', 'Poco_F5', 'Mi_12S', 'Mi_12', 'Mi_12T_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Saga"
aw8624_osc_rtp_24K_5s.bin,1,Moto_G_5G
secauth.mdt,17,"Poco_F5', 'Mi_12S', 'Mi_A3', 'Mi_12', 'Mi_11', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Poco_X3_NFC', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_13_Pro"
cdspr.jsn,66,"Phone_2', 'Moto_G9', 'Moto_G_5G_2024', 'Moto_G84_5G', 'Pro_1X', 'Moto_G30', 'Moto_G_Power', 'Moto_G32', 'ThinkPhone', 'FP5', 'Edge_30', 'Moto_E7_Plus', 'Moto_G34_5G', 'Moto_G10', 'ZenPhone_5Z', 'Defy_2021', 'FP6', 'FP4', 'Moto_G9_Power', 'OnePlus_9_Pro', 'Realme_9_Pro', 'Moto_G200', '7_Plus', 'OnePlus_7T_Pro', 'Phone2', 'Poco_F5', 'Shift_6MQ', 'OnePlus_7T', 'Mi_12S', 'Mi_A3', 'OnePlus_12', 'Edge_30_Fusion', 'OnePlus_7_Pro', 'OnePlus_6T', 'OnePlus_9RT', 'Mi_12', 'Nord_N20_5G', 'Mi_11', 'OnePlus_11_5G', 'Mi_13', 'Mi_11I', 'Mi_12T_Pro', 'Mi_11_5G', 'Edge_30_Neo', 'Mi_Fold_2', 'Redmi_K60_Pro', 'Edge_40_Pro', 'Poco_X3_NFC', 'Nord_N30', 'Realme_10_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Nord_CE2', 'Mi_12S_Pro', 'OnePlus_8', 'Mi_12_Pro', 'OnePlus_6', 'Saga', 'OnePlus_7', 'Phone_1', 'Mi_13_Pro', 'Mini_5G', 'OnePlus_8_Pro', 'Moto_G52', '6.1_2018', 'Moto_G82_5G"
