file,count,devices
adsp.b13,64,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'FP6', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'FP5', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S', 'Mi_A3"
gen70900_aqe.fw,2,"FP6', 'OnePlus_12"
fpccet.b06,1,Mi_11I
gfdit.mdt,1,Mi_12T_Pro
gptest.b02,21,"FP4', 'Moto_G52', 'Pro_1X', 'Moto_G32', 'FP3', 'ZenPhone_5Z', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Phone', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
alipay.b07,2,"OnePlus_6T', 'OnePlus_6"
bu24218_Rev1.5_S_data2.bin,2,"One_Vision', 'One_Action"
para_ini_cal_w_d_0.bin,1,Redmi_10S
golden_rear_dc_cal_wt_s5k2l7_gc2375hw.bin,1,Redmi_8
aw87xxx_pid_39_vmax_0.bin,1,Pro_1X
bdwlang.e9e,15,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
focaltech_ts_ht_fw.bin,1,Mi_11I
mdcompress.b01,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
goldResult_7Tpro_uw.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
transfer_info.bin,1,Xperia_XZ2_Premium
os.checked_1.bin,2,"One_Vision', 'One_Action"
smplap32.b07,31,"OnePlus_8_Pro', 'FP4', 'Pro_1X', 'Moto_G82_5G', 'ZenPhone_5Z', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'Shift_6MQ', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_11I', 'Pro_1', 'Mi_A3"
bm2n15.bin,33,"Edge_20', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Phone_1', 'Realme_10_Pro', 'Realme_9_Pro', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Xperia_10_V', 'Edge_2021', 'Xperia_10_IV', 'Xperia_5_III', 'Nord_200"
mali_csffw-r48p0.bin,11,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold"
3d08821c-33a6-11e6-a1fa-089e01c83aa2.b04,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
gpu2cde.bin,7,"TX2_Tablet', 'Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'TX2_TV', 'Jetson_Tablet', 'TX1_Tablet"
haventkn.b01,21,"OnePlus_8_Pro', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Poco_X3_NFC', 'Mi_11I', 'Mi_A3"
fw_bcm4356a2_ag_p2p.bin,4,"Zero_Tablet', 'Zero_2_Tablet', 'Zero_TV', 'Zero_2_TV"
devauth.mdt,8,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
gfp9508.b05,2,"OnePlus_6T', 'OnePlus_6"
mdcompress.b03,5,"Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
gfthor.b06,1,Mi_12S_Ultra
bdwlan-coral-PROTO1.0.bin,2,"Pixel_4XL', 'Pixel_4"
cam_vpu1.img,1,Redmi_10S
faceauth_ta.b03,2,"Moto_G_5G_2024', 'Moto_G34_5G"
interstellar_space.bin,10,"OnePlus_9RT', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'OnePlus_9_Pro', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Nord_200"
misound_res_spk4ch.bin,9,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
aw8622x_rtp_Hello.bin,1,Edge_30_Neo
gffuxi.b07,1,Mi_13
winsecap.mdt,18,"OnePlus_8_Pro', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'Phone_1', 'OnePlus_12', 'OnePlus_11_5G', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_11I"
rtic.mdt,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
aw8622_low_f0_Z_cfg.bin,1,Redmi_10S
bm4d73v02s12n64.bin,1,FP6
evautil.b01,6,"Edge_30_Fusion', 'OnePlus_9RT', 'Moto_G200', 'OnePlus_9_Pro', 'Mi_11_5G', 'Mi_11I"
a619_gmu.bin,26,"Moto_G_5G', 'Pixel_5', 'Xperia_1_II', 'Edge_20', 'Moto_G_5G_Plus', 'FP4', 'Mi_10T_5G', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Moto_G200', 'Realme_10_Pro', 'Realme_9_Pro', 'Pixel_4A_5G', 'Xperia_5_II', 'Edge_2021', 'Pixel_5A', 'Xperia_5_III', 'Nord_200"
R-cs35l41-dsp1-spk-diag.bin,16,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_4A_5G', 'Pixel_Tablet', 'Pixel_6', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_4A"
haventkn.b06,21,"OnePlus_8_Pro', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Poco_X3_NFC', 'Mi_11I', 'Mi_A3"
evautil64.b03,24,"ThinkPhone', 'Edge_30_Fusion', 'OnePlus_9RT', 'Edge_40_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
crypt1p.sig,10,"ThinkPhone', 'Edge_30_Fusion', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Moto_G200', 'OnePlus_7', 'Saga"
bdwlan.b65,11,"FP4', 'Moto_G_5G_2024', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Nord_N20_5G', 'Nord_N30', 'Nord_CE2', 'Realme_10_Pro', 'Realme_9_Pro"
sboot.bin,10,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_Tab_S6_LTE', 'Galaxy_S10_Plus', 'Galaxy_Tab_S6_Wifi"
nubia_tp_jdi_fw.img,4,"Red_Magic_5G', 'Z17', 'Red_Magic_Mars', 'Z18"
qmpsecap.b01,3,"FP3', 'Phone', 'Pro_1"
bdwlan.e3d,20,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
goodixfp64.b05,1,Edge_40_Pro
f08a4c48-0887-11e4-9191-0800200c9a13_bt_44.bin,1,Red_Magic_5G
oem_eea.txt,1,Poco_X3_NFC
bd_m11.elf,3,"Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
aw882xx_pid_2113_acf.bin,8,"Moto_G52', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G82_5G', 'Edge_30_Neo', 'Edge_30', 'Edge_30_Fusion', 'Moto_G200"
bdwlan.e38,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
wcnss.b11,1,FP3
cpe_9335.b14,6,"PH_1', 'FP3', '6.1_2018', '7_Plus', 'Phone', 'Pro_1"
bdwlan.e82,19,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
pmic.img,6,"OnePlus_5', 'Pixel_XL', '6.1_2018', '7_Plus', 'Pro_1', 'Pixel"
ic4.b00,5,"Edge_40_Pro', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
LDC_FPC_TUNING_DATA.bin,18,"Poco_X3_Pro', 'Redmi_Note_10_Pro', 'Poco_F2_Pro', 'Mi_10', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Mi_11_5G', 'Mi_12T_Pro', 'Poco_X3_NFC', 'Mi_11', 'Poco_F5_Pro', 'Mi_11I', 'Poco_F5', 'Redmi_Note_9_Pro', 'Poco_F3', 'Redmi_K20_Mi_9', 'Mi_10_Pro"
bm2n03.bin,11,"ThinkPhone', 'Phone_2', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
miriskm.b03,14,"Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
novatek_ts-csot-NT36672A-180919-07-ocean.bin,1,Moto_G7_Power
mlipay.mdt,17,"Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Mi_A3"
vts.bin,8,"Galaxy_Note_10_Plus', 'Galaxy_F62', 'Galaxy_Note_10_5G', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
faceid.b06,2,"6.1_2018', '7_Plus"
modem.img,97,"OnePlus_5', 'OnePlus_8_Pro', 'Pixel_8A', 'Pixel_3', 'Pixel_3A_XL', 'Pixel_8', 'Pixel_5', 'Pixel_3XL', 'Pixel_9', 'Pixel_3A', 'Pixel_7_Pro', 'FP4', 'Pixel_6A', 'Pixel_6_Pro', 'Pixel_XL', 'One_Vision', 'Moto_G52', 'Pro_1X', 'Pixel_7a', 'Pixel_9_Pro', 'Moto_G_5G_2024', 'Moto_G10', 'ThinkPhone', 'PH_1', 'Moto_G32', 'Pixel_4XL', 'Moto_G82_5G', 'Pixel_9_Pro_Fold', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Edge_30', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'FP5', 'Pixel_4', 'Moto_G9', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'One_Action', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Phone_1', 'OnePlus_12', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'OnePlus_11_5G', 'Phone', 'Realme_9_Pro', 'Pixel_4A_5G', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Pixel_6', 'Pro_1', 'Pixel_5A', 'Pixel_8_Pro', 'Pixel_7', 'Mi_A3', 'Pixel_Fold', 'Pixel_4A', 'Pixel"
crop_usm.32.bin,1,Mi_CC9_Meitu
novatek_ts_ebbg_mp.bin,1,Redmi_Note_8
goodix_firmware_TM_Second.bin,1,Poco_F5
focaltech-txd-ft8726-02-0000-devon.bin,1,Moto_G32
brcmfmac4356-pcie.bin,5,"Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'Jetson_Tablet', 'TX1_Tablet"
slpi.b03,28,"OnePlus_8_Pro', 'ThinkPhone', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Mi_12S"
esesvc.mdt,2,"OnePlus_6T', 'OnePlus_6"
hdcpsrm.b00,46,"OnePlus_8_Pro', 'Pro_1X', 'Moto_G_5G_2024', 'ThinkPhone', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'FP5', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', 'OnePlus_7_Pro', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'Phone_1', 'OnePlus_12', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Poco_X3_NFC', 'Mi_11', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
nvhost_nvjpg010.fw,5,"Shield_TV_2019', 'TX1_TV', 'Jetson_TV', 'Jetson_Tablet', 'TX1_Tablet"
aw87xxx_pid_5a_fm_0.bin,1,Redmi_10S
adsp2.b31,2,"Moto_G10', 'Moto_E7_Plus"
zizhan_sunny_imx766_wide_i.bin,1,Mi_Fold_2
cpp_firmware_v1_5_0.fw,24,"Poco_3S', 'Moto_Z3', 'Moto_G7_Power', 'Galaxy_TabA_8.0', 'Redmi_Note_8', 'Z17', 'Pixel_2', 'Pixel_2XL', 'Xperia_XA2', 'Redmi_4A', 'Pixel_XL', 'Moto_G7_Play', 'Moto_X4', 'V30', 'FP3', '6.1_2018', 'Moto_G7', '7_Plus', 'Redmi_8', 'Xperia_10_Plus', 'Xperia_XA2_Plus', 'Xperia_XA2_Ultra', 'Mi_A3', 'Pixel"
snapSkinmask.bin,3,"Nord_N30', 'OnePlus_12', 'OnePlus_11_5G"
bdwlan-sargo.bin,2,"Pixel_3A_XL', 'Pixel_3A"
R-cs35l41-revB0-dsp1-spk-prot.bin,1,Pixel_5
ops.b08,17,"Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
LIMIT_NT36672C_NF_BOE.img,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
crus_sp_rx1.bin,1,Moto_G7
adsp2.b06,4,"Pro_1X', 'Moto_G10', 'Moto_E7_Plus', 'Poco_F5"
ops.b05,17,"Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
a660_zap.b02,3,"Edge_30', 'Edge_30_Fusion', 'Moto_G200"
aw869x_rtp_Complex.bin,1,Moto_G7
mali_csffw-r51p0.bin,11,"Pixel_8A', 'Pixel_8', 'Pixel_9', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold', 'Pixel_Tablet', 'Pixel_8_Pro', 'Pixel_7', 'Pixel_Fold"
crnv32.bin,3,"Pixel_5', 'Pixel_4A_5G', 'Pixel_5A"
evass.mdt,46,"Galaxy_A52s_5G', 'ZenPhone_8', 'Moto_G_5G_2024', 'ThinkPhone', 'Moto_G82_5G', 'Edge_30_Neo', 'Moto_G34_5G', 'Moto_G84_5G', 'Edge_30', 'Edge_30_Fusion', 'OnePlus_9RT', 'Nord_N20_5G', 'Edge_40_Pro', 'Nord_N30', 'Nord_CE2', 'Phone_2', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_12', 'Galaxy_A73_5G', 'Xperia_1_V', 'Realme_10_Pro', 'OnePlus_11_5G', 'Realme_9_Pro', 'Saga', 'Mi_Fold_2', 'Mi_11_5G', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_11I', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S', 'Xperia_5_V', 'Xperia_10_V', 'Edge_2021', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Xperia_5_III', 'Nord_200"
haventkn.b02,21,"OnePlus_8_Pro', 'ZenPhone_5Z', 'Edge_30_Fusion', 'OnePlus_9RT', 'OnePlus_6T', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', '6.1_2018', 'OnePlus_7_Pro', '7_Plus', 'Moto_G200', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Poco_X3_NFC', 'Mi_11I', 'Mi_A3"
mm8013c_parameter_0103.hex,1,Edge_30_Neo
goodix_firmware_ak3a.bin,1,Pixel_8A
vpu20_4v.b08,3,"ThinkPhone', 'Edge_30_Fusion', 'Moto_G200"
A985D3EB-3B52-4D44-BE6C-628A813561E8.b04,5,"OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
3711416411_64.bin,9,"Mi_Fold_2', 'Mi_12T_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
bdwlang.ec1,1,FP5
aw869x_rtp_Momentum.bin,1,Moto_G7
bdwlan.b12,2,"Edge_30', 'FP5"
R-cs35l45-dsp1-spk-cali.bin,2,"Xperia_1_V', 'Xperia_5_V"
CFR_para_W_QM_V07.bin,1,Poco_X3_NFC
bm3b73v04s12n50.bin,1,OnePlus_12
FW_S6SY761_SAMSUNG_FAE.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
goodixfp.b04,8,"Moto_G_5G_2024', 'Moto_G34_5G', 'Defy_2021', 'Moto_E7_Plus', 'Moto_G9', 'Moto_G200', 'Shift_6MQ', 'Poco_X3_NFC"
venus.b03,41,"OnePlus_8_Pro', 'FP4', 'Moto_G52', 'Pro_1X', 'Moto_G_5G_2024', 'Moto_G10', 'PH_1', 'Moto_G32', 'Moto_G82_5G', 'Moto_G30', 'Edge_30_Neo', 'Moto_G34_5G', 'FP3', 'Moto_G84_5G', 'Moto_G_Power', 'ZenPhone_5Z', 'Defy_2021', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G9', 'OnePlus_6T', 'Nord_N20_5G', 'Mini_5G', 'OnePlus_7T', 'OnePlus_7T_Pro', 'Nord_N30', '6.1_2018', 'OnePlus_7_Pro', 'Nord_CE2', '7_Plus', 'OnePlus_8', 'OnePlus_7', 'OnePlus_6', 'Shift_6MQ', 'Phone2', 'Realme_10_Pro', 'Phone', 'Realme_9_Pro', 'Poco_X3_NFC', 'Pro_1', 'Mi_A3"
adsp.b53,6,"Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
cdsp_dtb.b01,7,"FP6', 'Edge_40_Pro', 'OnePlus_12', 'OnePlus_11_5G', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro"
bdwlang.e8c,6,"ThinkPhone', 'FP5', 'Edge_30_Fusion', 'Phone_2', 'Moto_G200', 'Saga"
cvpss.b04,2,"OnePlus_8_Pro', 'OnePlus_8"
dnn.bin,4,"Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_S10e', 'Galaxy_S10_Plus"
altekldc_tuningdata_ai.bin,1,Redmi_K60_Pro
ops.b07,17,"Edge_40_Pro', 'Phone_2', 'OnePlus_12', 'OnePlus_11_5G', 'Saga', 'Mi_Fold_2', 'Mi_12_Pro', 'Mi_12T_Pro', 'Redmi_K60_Pro', 'Mi_13', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12', 'Mi_12S_Pro', 'Poco_F5', 'Mi_12S"
CFR_para_M_V01.bin,1,Mi_10T_5G
bd_j18s.elf,2,"Mi_11_5G', 'Mi_11I"
bdwlan.elf.zeekr.row.epa,1,ThinkPhone
09990000-0000-0000-0000-000000000000.mdt,2,"OnePlus_12', 'OnePlus_11_5G"
aw882xx_rcv_reg.bin,4,"Edge_S', 'Moto_G_5G_Plus', 'Edge_20_Pro', 'Moto_E7_Plus"
skin_detail.bin,2,"Mi_12_Pro', 'Mi_12"
acr_ucode_prod.bin,2,"TX2_Tablet', 'TX2_TV"
mbn_auto_hw.txt,3,"OnePlus_8_Pro', 'FP4', 'OnePlus_8"
09990000-0000-0000-0000-000000000000.b06,2,"OnePlus_12', 'OnePlus_11_5G"
FW_S6SY761_SAMSUNG.bin,4,"OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7"
bdwlan.elf.rtwo.vzw.epa,1,Edge_40_Pro
CFR_para_UW_V01_HDR_Classic.bin,1,Mi_12S_Ultra
bm4a73v08s12n48.bin,1,OnePlus_12
TH-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
DREAM_4_5_354_654.bin,2,"OnePlus_12', 'OnePlus_11_5G"
gfziz.b07,1,Mi_Fold_2
asym1p.sig,10,"ThinkPhone', 'Edge_30_Fusion', 'Mini_5G', 'Edge_40_Pro', 'OnePlus_7T', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'Moto_G200', 'OnePlus_7', 'Saga"
focalfp.b05,2,"Moto_G52', 'Moto_G82_5G"
awb_parameter_qtech_imx581_wide.bin,1,OnePlus_12
FW_S3910_BOE_FAE.img,1,OnePlus_12
