file,count,devices
hdcp1.b03,38,"Phone_2', 'PH_1', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
novatek_ts_mp_csot.bin,1,Pixel_Tablet
L-cs35l41-dsp1-spk-cali.bin,3,"Xperia_5_III', 'Xperia_1_II', 'Xperia_5_II"
seccammil.b00,7,"Mi_12S', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
bm2n51.bin,2,"Phone_2', 'ThinkPhone"
aw8622x_rtp_Momentum.bin,1,Edge_30_Neo
mldapta.b01,30,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_7', 'OnePlus_9_Pro', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Mini_5G', 'OnePlus_8', 'Edge_30_Fusion"
loadalgota64.b07,42,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Nord_N20_5G', 'OnePlus_8_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP4', 'Moto_G34_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
spss2h.b00,3,"PH_1', 'Pro_1', 'Phone"
oem_hw_ss_kodiak.txt,3,"Mi_11', 'Mi_11I', 'Mi_11_5G"
cppf.b06,16,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T"
bdwlan.108,38,"PH_1', 'Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
a730_zap.mdt,12,"Phone_2', 'Saga', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
secauth.mdt,17,"Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2"
aw8624_osc_rtp_24K_5s.bin,1,Moto_G_5G
cdspr.jsn,66,"Phone_2', 'Phone_1', 'Moto_G82_5G', 'Saga', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
bdwlan.elf.lynkco.row.epa,1,ThinkPhone
qm35_fw_pkg.bin,3,"Pixel_8_Pro', 'Pixel_9_Pro', 'Pixel_9_Pro_Fold"
calliope_iva.bin,2,"Galaxy_Tab_S6_LTE', 'Galaxy_Tab_S6_Wifi"
dxhdcp2.b01,11,"OnePlus_6', 'Moto_G_5G_2024', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G200', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
a610_zap.b01,9,"Moto_G32', 'Moto_G9', 'Moto_E7_Plus', 'Defy_2021', 'Moto_G9_Power', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52"
ipa_fws.b01,36,"Phone_2', 'PH_1', 'Moto_G82_5G', 'Saga', 'Moto_G_5G_2024', 'Moto_G32', 'Moto_G9', 'OnePlus_12', 'Moto_E7_Plus', 'ThinkPhone', 'OnePlus_11_5G', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Moto_G52', 'Edge_40_Pro', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
fip.bin,6,"Pixel_3XL', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_2', 'Pixel_2XL', 'Pixel_3"
bdwlan.e7f,19,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_9RT', 'ThinkPhone', 'FP5', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Mi_Fold_2', 'Moto_G200', 'Edge_30_Fusion"
gfp9508.b00,2,"OnePlus_6', 'OnePlus_6T"
bd_n11.elf,3,"Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro"
distortion_result.bin,9,"OnePlus_7', 'OnePlus_8T', 'OnePlus_9_Pro', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'OnePlus_9R', 'OnePlus_8"
arcsoft_uw_golden_calibration.bin,1,Phone_2
widevine.b06,18,"PH_1', 'OnePlus_6', 'OnePlus_7', 'Pro_1', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'FP4', 'FP5', 'Mi_A3', '6.1_2018', 'Shift_6MQ', 'OnePlus_6T"
modem.b08,78,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
LIMIT_SY761_SAMSUNG.img,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
plmn_delta_zh-rTW.bin,11,"Galaxy_A73_5G', 'Galaxy_A52s_5G', 'Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE', 'Galaxy_A71', 'Galaxy_S20_FE', 'Galaxy_A72', 'Galaxy_TabA_10.4_LTE', 'Galaxy_A52_4G', 'Galaxy_Tab_S5e_LTE', 'Galaxy_M52_5G"
crus_sp_config_s4_rx.bin,2,"Pixel_3A', 'Pixel_3A_XL"
bm2n44.bin,2,"Phone_2', 'ThinkPhone"
pbalHDR1.0.0_bb71.bin,1,Mi_CC9_Meitu
btlap64.b07,1,Saga
hdr64.bin,1,Mi_CC9_Meitu
alipay.b05,2,"OnePlus_6', 'OnePlus_6T"
Himax_firmware_txd_auo_al.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
qdss_trace_config.cfg,5,"Phone_1', 'Edge_30', 'FP5', 'FP6', 'Mi_11"
MILDC_CALIB_0x01.bin,8,"Mi_13', 'Mi_12S', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12_Pro', 'Mi_12S_Pro', 'Mi_Fold_2"
qmpsecap.b05,3,"Pro_1', 'FP3', 'Phone"
mbn_sw_d.txt,2,"7_Plus', '6.1_2018"
cpucp.img,28,"Phone_2', 'Phone_1', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'Edge_30', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'Edge_40_Pro', 'Edge_30_Fusion"
RED_VELVET_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
bm2n19.bin,9,"Phone_2', 'ThinkPhone', 'Mi_12S', 'Mi_12T_Pro', 'Mi_12S_Ultra', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_Fold_2"
cs35l41-dsp1-sp-voice.bin,1,Z5_Pro_GT
fw_synaptics_18801.img,1,OnePlus_6T
eseservi.b03,4,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_7_Pro', 'OnePlus_7T"
PEACH_PINK_1_4_1005_838.bin,2,"OnePlus_12', 'OnePlus_11_5G"
a508_zap.mdt,5,"Xperia_XA2_Plus', 'Xperia_10_Plus', 'Xperia_XA2_Ultra', '6.1_2018', 'Xperia_XA2"
mdtpseca.b02,4,"Pro_1', '7_Plus', 'Phone', '6.1_2018"
dxhdcp2.b06,11,"OnePlus_6', 'Moto_G_5G_2024', 'Edge_30', 'ThinkPhone', 'Moto_G34_5G', 'Moto_G200', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Edge_30_Neo"
Ori.bin,1,Mi_CC9_Meitu
B-cs35l41-dsp1-spk-prot.bin,8,"Mi_13', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12S_Pro', 'Redmi_K60_Pro', 'Mi_Fold_2"
slpi2.b21,1,Poco_F5
aw8622_high_f0_need_setup_Q_cfg.bin,1,Redmi_10S
aboot.img,3,"Pixel_XL', 'Pixel', 'FP3"
cmnlib.img,24,"Pixel_3XL', 'PH_1', 'Pixel_3A', 'Pixel_3A_XL', 'OnePlus_6', 'OnePlus_7', 'OnePlus_5', 'Pro_1', 'Pixel_3', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
sspm.img,2,"Poco_12C', 'Redmi_10S"
fw_bcm4356a2_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
bm3a73v08s11n08.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
cmnlib.mdt,27,"Pixel_3XL', 'PH_1', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_XL', 'OnePlus_6', 'OnePlus_7', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Pixel', '7_Plus', 'FP3', 'OnePlus_7T_Pro', 'Phone', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T"
aw869x_rtp_Organ_Dub.bin,1,Moto_G7
DianJinMoShiQieHuan.bin,2,"OnePlus_9_Pro', 'OnePlus_9RT"
novatek_ts-NT36675-21101302-6044-xpeng.bin,1,Moto_G200
iris.b06,4,"7_Plus', 'OnePlus_8_Pro', '6.1_2018', 'OnePlus_8"
bdwlan.b3d,20,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Moto_G34_5G', 'Shift_6MQ', 'Mini_5G', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
skinLUT_white_Bright.bin,1,OnePlus_12
fpcren.b04,1,Mi_11_5G
rpm.img,30,"PH_1', 'Moto_G82_5G', 'Pixel_XL', 'OnePlus_5', 'Moto_G_5G_2024', 'Pro_1', 'Realme_9_Pro', 'Nord_N30', 'Pixel', 'Moto_G32', '7_Plus', 'Moto_G9', 'FP3', 'Nord_N20_5G', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'Realme_10_Pro', 'Defy_2021', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Moto_G52', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
AP_AUDIO_SLSI.bin,13,"Galaxy_Tab_S6_LTE', 'One_Vision', 'One_Action', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_A21s', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Note_10_5G', 'Galaxy_S10', 'Galaxy_S10_Plus', 'Galaxy_Note_10_Plus"
FFUWDC_SDINEDK4-256G_1088.bin,1,Velvet
marley-dsp1-ultrasound.bin,1,Moto_G7
bdwlan.e18,28,"Phone_2', 'Saga', 'OnePlus_9_Pro', 'OnePlus_12', 'OnePlus_9RT', 'OnePlus_8_Pro', 'ThinkPhone', 'OnePlus_11_5G', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Poco_F5', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G200', 'OnePlus_8', 'Edge_40_Pro', 'Edge_30_Fusion"
slpi.b22,9,"OnePlus_9_Pro', 'OnePlus_9RT', 'ZenPhone_5Z', 'Mi_11I', 'Mi_12_Pro', 'Mi_Fold_2', 'Moto_G200', 'Shift_6MQ', 'Edge_30_Fusion"
bdwlan.elf.li.epa,1,ThinkPhone
isdbtmm.b05,5,"Pro_1', '7_Plus', 'FP3', 'Phone', '6.1_2018"
05B04A44-BF30-42DF-9E2F-B366B980ED19.b01,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
modem.b00,78,"Phone_2', 'Pixel_3XL', 'PH_1', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'FP3', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
ifaa64.b02,2,"ThinkPhone', 'Edge_40_Pro"
altekldc_segmodel.bin,1,Redmi_K60_Pro
fw_bcm43455c0_ag.bin,4,"Zero_TV', 'Zero_2_Tablet', 'Zero_2_TV', 'Zero_Tablet"
sec.elf,2,"OnePlus_8_Pro', 'OnePlus_8"
bm4a73v08s12n55.bin,1,OnePlus_12
bm3a73v08s11n20.bin,6,"Xperia_5_V', 'Xperia_1_V', 'OnePlus_11_5G', 'Mi_13', 'Mi_13_Pro', 'Edge_40_Pro"
fpcmond.b02,1,Poco_F5_Pro
wcnss.b06,1,FP3
bm4a73v08s12n27.bin,1,OnePlus_12
bdwlan.b30,35,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
npu.b03,9,"OnePlus_7', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'FP4', 'Poco_X3_NFC', 'Mini_5G', 'OnePlus_8"
bm4a68v08s12n53.bin,1,OnePlus_12
esim-a1.img,2,"Pixel_4XL', 'Pixel_4"
FW_NF_NT36672C_TIANMA.img,6,"Nord_200', 'Realme_9_Pro', 'Nord_N30', 'Nord_N20_5G', 'Realme_10_Pro', 'Nord_CE2"
modemr.jsn,77,"Phone_2', 'Pixel_3XL', 'Phone_1', 'Moto_G82_5G', 'Saga', 'Pixel_3A', 'Pixel_3A_XL', 'Pixel_5', 'OnePlus_6', 'Pixel_4A_5G', 'OnePlus_7', 'Moto_G_5G_2024', 'Pro_1', 'Pixel_3', 'Pixel_4A', 'Realme_9_Pro', 'Nord_N30', 'OnePlus_9_Pro', 'Moto_G32', 'Pixel_4XL', '7_Plus', 'Moto_G9', 'OnePlus_12', 'Pixel_4', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pixel_5A', 'Pro_1X', 'Phone', 'Moto_E7_Plus', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'Realme_10_Pro', 'Edge_30', 'ThinkPhone', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'OnePlus_11_5G', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'FP5', 'FP6', 'Mi_13', 'Mi_12S', 'Mi_12T_Pro', 'Mi_13_Pro', 'Mi_11', 'Mi_12S_Ultra', 'Mi_12', 'Mi_11I', 'Mi_12_Pro', 'Poco_F5_Pro', 'Mi_12S_Pro', 'Mi_A3', 'Poco_F5', 'Poco_X3_NFC', 'Mi_11_5G', '6.1_2018', 'Redmi_K60_Pro', 'Mi_Fold_2', 'Moto_G_Power', 'Moto_G30', 'Moto_G200', 'Moto_G10', 'Shift_6MQ', 'Moto_G52', 'OnePlus_8', 'Edge_40_Pro', 'OnePlus_6T', 'Moto_G84_5G', 'Edge_30_Fusion', 'Nord_CE2', 'Edge_30_Neo"
crus_sp_rx3.bin,1,Moto_G7
haventkn.b03,21,"OnePlus_6', 'OnePlus_7', 'OnePlus_9_Pro', '7_Plus', 'OnePlus_9RT', 'OnePlus_7T_Pro', 'OnePlus_8_Pro', 'OnePlus_7_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Mi_11I', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G200', 'Shift_6MQ', 'Mini_5G', 'OnePlus_8', 'OnePlus_6T', 'Edge_30_Fusion"
golden_rear_dc_cal_wt_ov13b10_ov02a10.bin,1,Redmi_8
bdwlan.b38,33,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
fpccet.b00,1,Mi_11I
setfile_16885c.bin,1,One_Action
FD719D50-FFFB-11EB-9A03-0242AC130003.mdt,7,"OnePlus_12', 'OnePlus_11_5G', 'FP6', 'Mi_13', 'Mi_13_Pro', 'Redmi_K60_Pro', 'Edge_40_Pro"
bdwlan-blueline-EVT1.0.bin,2,"Pixel_3XL', 'Pixel_3"
bdwlan.b32,35,"Moto_G82_5G', 'OnePlus_6', 'OnePlus_7', 'Moto_G_5G_2024', 'Realme_9_Pro', 'Nord_N30', 'Moto_G32', '7_Plus', 'Moto_G9', 'OnePlus_7T_Pro', 'Nord_N20_5G', 'Pro_1X', 'Moto_E7_Plus', 'OnePlus_7_Pro', 'Realme_10_Pro', 'OnePlus_7T', 'Phone2', 'ZenPhone_5Z', 'Defy_2021', 'FP4', 'Moto_G34_5G', 'Moto_G9_Power', 'Mi_A3', 'Poco_X3_NFC', '6.1_2018', 'Moto_G_Power', 'Moto_G30', 'Moto_G10', 'Shift_6MQ', 'Mini_5G', 'Moto_G52', 'OnePlus_6T', 'Moto_G84_5G', 'Nord_CE2', 'Edge_30_Neo"
BL-cs35l41-dsp1-spk-prot.bin,1,Mi_12_Pro
ifaataff.b00,2,"7_Plus', '6.1_2018"
gxfp3208_b2n.mdt,1,7_Plus
bm4d73v02s12n06.bin,1,FP6
