file,count,devices
calibrationOutput_wt.bin,6,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7"
aw8695_rtp_Argo_Navis.bin,2,"Edge_2021', 'Edge_20"
bdwlan_in.bin,2,"Nord_CE2', 'Nord_N30"
fw_bcm4339a0_ag.bin,4,"Zero_TV', 'Zero_2_TV', 'Zero_2_Tablet', 'Zero_Tablet"
multical.bin,3,"Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_M52_5G"
cs35l41-dsp1-spk-cali.bin,19,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Moto_G7', 'Pixel_Fold', 'Pixel_4A_5G', 'Edge_20', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_5', 'Mi_10T_5G', 'Pixel_4A"
ILITEK_FW_TM.hex,3,"Defy_2021', 'Moto_G9', 'Moto_E7_Plus"
aw87xxx_pid_59_voice_1.bin,1,Redmi_10S
os.checked_6.bin,2,"One_Action', 'One_Vision"
synaptics_2.img,1,Pixel_3A_XL
ois_mcu_stm32g_fw.bin,5,"Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_A72', 'Galaxy_S20_FE', 'Galaxy_A52_4G"
cs35l41-revB2-dsp1-spk-cali.bin,2,"Pixel_5', 'Mi_10T_5G"
gpmu_ucode.bin,7,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'TX2_TV', 'Shield_TV_2019', 'TX2_Tablet"
rt5514_dsp_fw4.bin,5,"Pixel_4A_5G', 'Pixel_5', 'Pixel_5A', 'Pixel_3A_XL', 'Pixel_4A"
dual_cal_wide_swide.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
os.checked_2.bin,2,"One_Action', 'One_Vision"
defocus_lut_gamma.bin,1,Mi_CC9_Meitu
a612_rgmu.bin,8,"Pixel_4XL', 'Pixel_4', 'Redmi_Note_7_Pro', 'Galaxy_A72', 'Mi_A3', 'Galaxy_A52_4G', 'Poco_X3_Pro', 'Pixel_4A"
qtc800h.bin,3,"V30', 'Galaxy_TabA_8.0', 'Pixel_3A_XL"
a702_sqe.fw,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
aw869x_rtp_Keys.bin,1,Moto_G7
soc1_0_ram_mcu_1a_1_hdr.bin,1,Poco_12C
qtc800h_8998_660.bin,1,V30
hdr_portraiture2.bin,1,Mi_CC9_Meitu
PreBilaFilterMixBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
st54l_fw.bin,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
FW_GT9886_SAMSUNG_FAE.img,9,"Realme_9_Pro', 'OnePlus_8_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
aw8695_rtp_Jumping_Dots.bin,2,"Edge_2021', 'Edge_20"
fw_4u1ea.img,2,"OnePlus_6', 'OnePlus_6T"
mdbokeh_prt.bin,2,"Mi_13_Pro', 'Mi_13"
CP_AUDIO_SLSI_SEA.bin,4,"Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_Tab_S6_LTE"
aw8622_high_f0_Z_cfg.bin,1,Redmi_10S
LIMIT_S3908_BOE.img,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
himax-hix83112a-hx83112a-0C00-208-kane.bin,1,One_Vision
soc1_0_ram_bt_1a_1_hdr.bin,1,Poco_12C
cs40l26-dbc.bin,4,"Pixel_8_Pro', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
bm3a68v08s11n38.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bdwlan-flame-PROTO1.0.bin,2,"Pixel_4XL', 'Pixel_4"
SkinLUT_00.bin,1,OnePlus_11_5G
nvdef.img,5,"PH_1', '6.1_2018', '7_Plus', 'Phone2', 'Phone"
OPD_INIT.bin,1,Xperia_XZ2_Premium
LDC_FPC_TUNING_DATA_AI.bin,12,"Poco_F2_Pro', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_10', 'Poco_F3', 'Mi_11_5G', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Mi_10_Pro', 'Mi_11I"
Himax_firmware_tianma_tianma.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
ubwctp10helper.bin,2,"Mi_11_5G', 'Mi_11"
bokeh.bin,1,Mi_CC9_Meitu
st54l_conf.bin,5,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro"
cs35l41-dsp1-spk-prot-na.bin,1,Moto_G7
cpp_firmware_v1_5_2.fw,23,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Pixel_XL', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Pixel_2XL', 'Mi_A3', 'Poco_3S', 'Pixel_2', 'Xperia_XA2_Plus', 'Redmi_4A', 'Pixel', 'Xperia_XA2_Ultra', 'Z17', 'Xperia_XA2', 'FP3"
hdrpp.non_32.bin,1,Mi_CC9_Meitu
lksecapp.img,1,FP3
IQ_BIN.bin,1,Xperia_XZ2_Premium
dqmdbg.img,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
a710_sqe.fw,1,Phone_2
mali_csffw-r49p0.bin,10,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet"
radiusMask.bin,1,Mi_CC9_Meitu
aw8622_low_f0_need_setup_Q_cfg.bin,1,Redmi_10S
LDC_PACKDATA_VENDORID_0x01.bin,18,"Poco_F5', 'Poco_F2_Pro', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_10', 'Poco_F3', 'Redmi_Note_10_Pro', 'Redmi_Note_9_Pro', 'Mi_11_5G', 'Poco_X3_NFC', 'Mi_11', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Redmi_K20_Mi_9', 'Poco_X3_Pro', 'Mi_10_Pro', 'Mi_11I"
f08a4c48-0887-11e4-9191-0800200c9a14_wh_48.bin,1,Red_Magic_5G
distortion_result_7T_Golden_18865.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
rxse.bin,9,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
cs35l41-dsp1-spk-prot-music-aac.bin,2,"One_Action', 'One_Vision"
RCV-cs35l41-revB2-dsp1-spk-cali.bin,1,Mi_10T_5G
hdr_64.bin,1,Mi_CC9_Meitu
aw8695_rtp_Keys.bin,2,"Edge_2021', 'Edge_20"
aw8695_rtp_Scarabaeus.bin,2,"Edge_2021', 'Edge_20"
novatek_ts_mp_hlt_auo.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
gt9886_firmware_6885v01.bin,1,Redmi_10S
snapFemale001.bin,1,OnePlus_11_5G
f08a4c48-0887-11e4-9191-0800200c9a11_bt_44.bin,1,Red_Magic_5G
aw8622_high_f0_need_setup_Z_cfg.bin,1,Redmi_10S
sec_s3nrn82_rfreg.bin,2,"One_Action', 'One_Vision"
wil6210_sparrow_plus_ftm.fw,2,"Pixel_3XL', 'Pixel_3"
hrtf5c.bin,19,"Poco_F5', 'Poco_F2_Pro', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_10', 'Poco_F3', 'Poco_F4', 'Mi_10T', 'Mi_10S', 'Redmi_K60_Pro', 'Mi_10_Pro', 'Mi_11I"
FW_FT3658U_SAMSUNG_FAE.img,1,OnePlus_9_Pro
aw8622_mid_f0_Q_cfg.bin,1,Redmi_10S
cs35l41-dsp1-spk-prot-indmusic-aac.bin,2,"One_Action', 'One_Vision"
calliope_sram_2.bin,9,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
touch_module_id_0x27.img,1,Xperia_5_III
aw8695_rtp_Organ_Dub.bin,2,"Edge_2021', 'Edge_20"
evt.ec.bin,13,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_6_Pro', 'Pixel_6"
f08a4c48-0887-11e4-9191-0800200c9a15_wh_48.bin,1,Red_Magic_5G
MotorolaCapSense.hex,1,Moto_G6_Plus
htnv20.bin,3,"Galaxy_Tab_S7_Wifi', 'Galaxy_S20_FE', 'Galaxy_Tab_S7_LTE"
bm3a73v08s11n25.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
bm3a73v08s11n61.bin,2,"Mi_13_Pro', 'Mi_13"
RCV-cs35l41-dsp1-spk-cali.bin,1,Mi_10T_5G
d30de3a0-b177-4822-9c15-816b79545f82_usb_48.bin,1,Red_Magic_5G
FW_S6SY791_SAMSUNG.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
AIdeblemishSnapMask.bin,1,OnePlus_11_5G
faceMask.bin,2,"Mi_12_Pro', 'Mi_12"
usbin.bin,8,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
frozen.bin,1,Mi_CC9_Meitu
shuntai24k_rtp.bin,9,"OnePlus_8_Pro', 'OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_9_Pro', 'OnePlus_7', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
cs47l35-dsp3-ez2-record.bin,1,Z5_Pro_GT
focaltech_ts_fw_csot.bin,1,Moto_G34_5G
bdwlan-sunfish.bin,1,Pixel_4A
esim-v1.img,3,"Pixel_3XL', 'Pixel_3', 'Pixel_3A_XL"
facelift_native.bin,2,"Mi_12_Pro', 'Mi_12"
BoHaoPanAnJian.bin,1,OnePlus_9_Pro
LIMIT_NF_ILI7807S_HUAXING.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
aw8695_rtp_Hexagon.bin,2,"Edge_2021', 'Edge_20"
FW_S6SY792_SAMSUNG_FAE.bin,5,"OnePlus_8_Pro', 'OnePlus_9_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
sec_s3nrn81_rfreg.bin,5,"One_Action', '6.1_2018', 'Red_Magic_5G', 'One_Vision', 'Z18"
CFR_para_M_src2.bin,1,Redmi_Note_9_Pro
golden_rear_dc_cal_wt_ov13b10_gc2375hw.bin,1,Redmi_8
aw8695_rtp_Complex.bin,2,"Edge_2021', 'Edge_20"
haptic_rtp.bin,2,"Phone_2', 'FP5"
film_grain_small.bin,8,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'OnePlus_11_5G', 'Nord_200"
Himax_firmware_txd_auo.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
cps4038.bin,2,"ThinkPhone', 'Edge_40_Pro"
bm3a73v08s11n17.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
TAS2557MSSMono_B2N.bin,1,7_Plus
SHIMMER_4_4_178_440.bin,1,OnePlus_11_5G
SkinLUT_02.bin,1,OnePlus_11_5G
canyon_arcsoft_super_night_se_raw.bin,1,Edge_40_Pro
libalfpc_tuning_K7B.bin,1,Redmi_10S
iris2p.fw,2,"Axon_9_Pro', 'Black_Shark"
bdwlan_B2N_cal.bin,1,7_Plus
FW_ST80Y_SAMSUNG_FAE.img,1,OnePlus_9_Pro
hdr_portraiture3.bin,1,Mi_CC9_Meitu
stmvl53l5.bin,1,Mi_12S_Ultra
FW_S3910_TIANMA.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
tm_novatek_ts_fw.bin,1,Moto_G9_Power
bm3a68v08s11n39.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
crus_sp_config_b4_tx.bin,1,Pixel_3A_XL
systemParams_autoGen_X3_Razer_Fusion_4.1x4.1_O4.1_9_16AR_V8.0.9_fuserParams.bin,1,Phone
CFR_para_UW_V01_HDR.bin,3,"Mi_13_Pro', 'Mi_12S_Ultra', 'Redmi_K60_Pro"
goodix_firmware_l12_new.bin,1,Mi_12T_Pro
kernel_bin_enf.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
cs35l41-dsp1-spk-prot.bin,29,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Moto_G7', 'Pixel_Fold', 'Mi_10', 'Pixel_4A_5G', 'Edge_20', 'Pixel_Tablet', 'Poco_F3', 'Galaxy_Tab_S5e_Wifi', 'Mi_9SE', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_5', 'Mi_10T', 'Mi_10S', 'Mi_10T_5G', 'Mi_10_Pro', 'Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S6_LTE', 'Pixel_4A', 'Mi_11I"
setfile_12a10ff.bin,1,One_Action
aquaman.bin,1,Mi_CC9_Meitu
cs35l40-bot-dsp1-spk-prot.bin,10,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A73_5G', 'Galaxy_S10_Plus', 'Galaxy_S20_FE"
novatek_ts_mp_lce_panda.bin,2,"Galaxy_TabA_10.4_LTE', 'Galaxy_Tab_A7_Wifi"
left_eye.bin,10,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
defocus_64.bin,1,Mi_CC9_Meitu
arcsoft_calibration_uw.bin,3,"OnePlus_9_Pro', 'Phone_2', 'OnePlus_11_5G"
aw869x_rtp_Girtab.bin,1,Moto_G7
com.xiaomi_k9_mecp_for_nocali.bin,2,"Mi_11_5G', 'Mi_11"
goodix_gt9897t_fw_k9d_csot.bin,1,Mi_11
synaptics_0.img,2,"Pixel_2', 'Pixel_3A_XL"
L2-cs35l41-dsp1-spk-diag.bin,1,Pixel_Tablet
effect_2.bin,9,"Poco_F5', 'Mi_Fold_2', 'Mi_13_Pro', 'Mi_13', 'Mi_12T_Pro', 'Poco_F5_Pro', 'Mi_11_5G', 'Redmi_K60_Pro', 'Mi_11I"
logo.img,21,"One_Action', 'OnePlus_8_Pro', 'ThinkPhone', 'Defy_2021', 'Edge_40_Pro', 'OnePlus_8', 'Poco_12C', 'Moto_G9', 'Zero_TV', 'One_Vision', 'Moto_G200', 'Zero_2_TV', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Zero_2_Tablet', 'Moto_G30', 'Moto_G10', 'ADT_3', 'Moto_G34_5G', 'Zero_Tablet"
aw8622_low_f0_LONG_cfg.bin,1,Redmi_10S
nvhost_nvdec020.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
FFUWDC_SDINEDK4-128G_1094.bin,1,Velvet
FFUTOSHIBA_THGAF8G9T43BAIRB_0300.bin,3,"V35', 'G7_ThinQ', 'V40"
WCNSS_qcom_wlan_nv_Brazil.bin,2,"Moto_G7', 'Moto_G7_Power"
dax_param.bin,20,"Galaxy_A21s', 'Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_TabA_10.4_LTE', 'Galaxy_F62', 'Galaxy_Note_10', 'Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Galaxy_A71', 'Galaxy_A72', 'Galaxy_M52_5G', 'Galaxy_Tab_A7_Wifi', 'Galaxy_S10_Plus', 'Galaxy_S20_FE', 'Galaxy_A52_4G', 'Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
unified_kbcs_64.bin,36,"Realme_9_Pro', 'Nord_N20_5G', 'ThinkPhone', 'OnePlus_9_Pro', 'Nord_CE2', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Mi_12S_Ultra', 'Mi_12', 'Nord_N30', 'Mi_12T_Pro', 'Realme_10_Pro', 'Xperia_10_V', 'Phone_1', 'Phone_2', 'Xperia_5_V', 'Edge_2021', 'Poco_F5_Pro', 'Edge_40_Pro', 'Galaxy_A52s_5G', 'Moto_G200', 'Edge_20', 'Galaxy_A73_5G', 'Galaxy_M52_5G', 'Xperia_10_IV', 'Redmi_K60_Pro', 'Xperia_5_III', 'Moto_G34_5G', 'OnePlus_11_5G', 'FP5', 'Nord_200"
Indoor_D50.bin,1,Mi_CC9_Meitu
FacialSmoothMask.bin,2,"Mi_12_Pro', 'Mi_12"
aw87xxx_pid_59_fm_1.bin,1,Redmi_10S
init_boot.img,18,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Xperia_1_V', 'Mi_13_Pro', 'Pixel_9_Pro', 'Mi_13', 'Pixel_7', 'Xperia_5_V', 'Edge_40_Pro', 'Pixel_Fold', 'Pixel_Tablet', 'Pixel_8', 'Redmi_K60_Pro', 'OnePlus_11_5G"
aw8695_rtp_Now_or_Never.bin,2,"Edge_2021', 'Edge_20"
FaceRetouch64.bin,2,"Mi_12_Pro', 'Mi_12"
defocus_lut_gamma_inv.bin,1,Mi_CC9_Meitu
FacialSmoothMask_second.bin,8,"Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Poco_F5_Pro"
tas2557_uCDSP_aac.bin,1,Mi_8
super_empty.img,7,"Galaxy_S10e', 'Galaxy_S10_5G', 'Galaxy_S10', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Galaxy_S10_Plus"
FIRST_LOVE_1_4_1005_838.bin,1,OnePlus_11_5G
bdwlan-sargo-VZW.bin,1,Pixel_3A_XL
rtl8822_setting.bin,2,"TX2_TV', 'TX2_Tablet"
aw87319l_vspk.bin,1,Galaxy_TabA_8.0
f08a4c48-0887-11e4-9191-0800200c9a12_usb_44.bin,1,Red_Magic_5G
fw_bcmdhd.bin,17,"Jetson_TV', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_9', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Pixel_Fold', 'TX2_TV', 'Pixel_Tablet', 'Shield_TV_2019', 'Pixel_6_Pro', 'Pixel_6', 'TX2_Tablet"
a660_gmu.bin,17,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Phone_1', 'Galaxy_A52s_5G', 'Galaxy_A73_5G', 'Mi_11_5G', 'Mi_11', 'Galaxy_M52_5G', 'Xperia_5_III', 'Mi_11I', 'Moto_G34_5G', 'FP5', 'Nord_200"
CFR_para_HD_V03.bin,3,"Mi_10', 'Mi_10S', 'Mi_10_Pro"
PreVertSurBinary.bin,1,Nord_N20_5G
aw869x_rtp_Simple.bin,1,Moto_G7
f08a4c48-0887-11e4-9191-0800200c9a14_bt_44.bin,1,Red_Magic_5G
bronco_arcsoft_super_night_raw.bin,1,ThinkPhone
aw87xxx_pid_59_fm_0.bin,1,Redmi_10S
CC_ITCM_CODE_FLASH_HIFI.bin,2,"One_Action', 'One_Vision"
color_noise_reduce.bin,1,Mi_CC9_Meitu
cs40l20.bin,15,"Pixel_4XL', 'Pixel_6A', 'Xperia_1_V', 'Galaxy_Note_10_Plus', 'Galaxy_Note_10_5G', 'Galaxy_Note_10', 'Xperia_5_V', 'Pixel_4', 'Pixel_6_Pro', 'Pixel_6', 'Pixel_3XL', 'Pixel_3', 'Galaxy_S20_FE', 'Pixel_3A_XL', 'Xperia_5_III"
clearphase_sp_param.bin,4,"Xperia_XZ3', 'Xperia_XZ2', 'Xperia_XZ2_Compact', 'Xperia_XZ2_Premium"
soc1_0_ram_bt_2a_1_hdr.bin,1,Redmi_10S
FW_S3706_SAMSUNG_OLD_FAE.img,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
FW_S6SY761_SAMSUNG_NEW_FAE.bin,4,"OnePlus_7T', 'OnePlus_7_Pro', 'OnePlus_7T_Pro', 'OnePlus_7"
dual_golden_depth.bin,11,"Defy_2021', 'Edge_2021', 'Moto_G9', 'Edge_S', 'Moto_G200', 'Moto_G_5G_Plus', 'Moto_G_Power', 'Moto_G9_Power', 'Moto_E7_Plus', 'Moto_G30', 'Moto_G10"
BufferPackage.bin,2,"Pixel_4XL', 'Pixel_4"
altekldc_tuningdata.bin,1,Redmi_K60_Pro
PreContrastUpdateTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
FW_S6SY771_SAMSUNG.bin,4,"OnePlus_8_Pro', 'OnePlus_8', 'OnePlus_8T', 'OnePlus_9R"
FW_NF_TD4377_DSJM_FAE.img,5,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
LIMIT_FT3658U_SAMSUNG.img,1,OnePlus_9_Pro
cs35l41-dsp1-spk-prot-voice-qisheng.bin,2,"One_Action', 'One_Vision"
MTCameraRaw.bin,1,Mi_CC9_Meitu
FW_FT3518_SAMSUNG_FAE.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'OnePlus_9_Pro', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro"
FW_NF_NT36672C_DSJM.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
PreContrastTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
tas2560_TI.bin,3,"Moto_X4', 'Moto_Z3', 'Moto_G6_Plus"
djn1_nt36525c_novatek_ts_fw.bin,1,Moto_G30
Outdoor_A.bin,1,Mi_CC9_Meitu
a330_pm4.fw,4,"Moto_X4', 'Moto_Z3', 'Galaxy_TabA_8.0', 'Moto_G6_Plus"
soc1_0_patch_mcu_1a_1_hdr.bin,1,Poco_12C
CFR_para_W_V03_4x.bin,2,"Mi_12', 'Mi_12T_Pro"
bm3a73v08s11n03.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
gmu_gen70000.bin,10,"ThinkPhone', 'Poco_F5', 'Mi_12S_Pro', 'Mi_12_Pro', 'Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12', 'Mi_12T_Pro', 'Phone_2', 'Poco_F5_Pro"
aw869x_rtp_Argo_Navis.bin,1,Moto_G7
anc_front.bin,1,FP5
SkinLUT_Red.bin,1,OnePlus_11_5G
ffu.img,1,Poco_X3_NFC
fusion_mecp.bin,4,"Mi_Fold_2', 'Mi_12S_Ultra', 'Mi_12T_Pro', 'Poco_F5_Pro"
bu24235_dl_program_Joan_LGITAct_ICG1020S_rev3_S_data1.bin,1,V30
faceLipsMaskPre.bin,1,OnePlus_11_5G
bm3a73v08s11n04.bin,6,"Xperia_1_V', 'Mi_13_Pro', 'Mi_13', 'Xperia_5_V', 'Edge_40_Pro', 'OnePlus_11_5G"
gt9886_firmware_6781v01.bin,1,Redmi_10S
gt9886_firmware_6785a4.bin,1,Redmi_10S
CFR_para_W108_V01.bin,1,Mi_10T_5G
tas25xx_TI_1.bin,1,Poco_X3_NFC
golden_rear_dc_cal_wt_ID1.bin,1,Redmi_Note_8
kungfu_panda.bin,1,Mi_CC9_Meitu
cs35l41-revB2-dsp1-spk-prot.bin,3,"Pixel_5', 'Mi_10T_5G', 'Pixel_4A"
FW_NF_ILI7807S_TIANMA.img,6,"Realme_9_Pro', 'Nord_N20_5G', 'Nord_CE2', 'Nord_N30', 'Realme_10_Pro', 'Nord_200"
lk.img,2,"Redmi_10S', 'Poco_12C"
cs40l26-svc.bin,12,"Pixel_8_Pro', 'Pixel_8A', 'Pixel_7_Pro', 'Pixel_7a', 'Pixel_9', 'Pixel_9_Pro_Fold', 'Pixel_6A', 'Pixel_9_Pro', 'Pixel_7', 'Pixel_Fold', 'Pixel_6_Pro', 'Pixel_6"
EYES_MUTIL_4_4_354_654.bin,1,OnePlus_11_5G
aw87xxx_pid_39_vmax_1.bin,1,Pro_1X
shadows_100_rever.bin,1,Mi_CC9_Meitu
PreMakeupTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
Indoor_D65.bin,1,Mi_CC9_Meitu
nvhost_nvdec020_ns.fw,5,"Jetson_TV', 'TX1_Tablet', 'TX1_TV', 'Jetson_Tablet', 'Shield_TV_2019"
cpp_firmware_v1_5_1.fw,18,"V30', '6.1_2018', 'Xperia_10_Plus', 'Redmi_8', 'Moto_G7', 'Moto_X4', 'Moto_G7_Power', 'Moto_Z3', 'Redmi_Note_8', 'Galaxy_TabA_8.0', '7_Plus', 'Mi_A3', 'Poco_3S', 'Xperia_XA2_Plus', 'Redmi_4A', 'Xperia_XA2_Ultra', 'Xperia_XA2', 'FP3"
aw87519_rcv.bin,1,Redmi_8
snapFemale000.bin,1,OnePlus_11_5G
CFR_para_W_V01_L.bin,2,"Mi_11', 'Mi_11I"
aw869x_rtp_Scarabaeus.bin,1,Moto_G7
