file,count,devices
com.qti.sensormodule.sunny_ov8856.bin,2,"Redmi_Note_9_Pro', 'Mi_10T_5G"
com.qti.sensormodule.sunny_s5k3p9.bin,2,"OnePlus_11_5G', 'Nord_N30"
com.qti.sensormodule.umi_semco_s5khmx.bin,2,"Mi_10S', 'Mi_10"
com.qti.sensormodule.umi_sunny_gc02m1_depth.bin,2,"Mi_10S', 'Mi_10"
com.qti.sensormodule.umi_sunny_gc02m1_macro.bin,2,"Mi_10S', 'Mi_10"
com.qti.sensormodule.umi_sunny_ov13b10.bin,2,"Mi_10S', 'Mi_10"
com.qti.sensormodule.umi_sunny_s5k3t2.bin,2,"Mi_10S', 'Mi_10"
com.qti.tuned.agatti_lce_s5k3p9.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.agatti_lce_s5k4h7.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.agatti_lce_s5k5e9yx04.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.agatti_no_mfnr_lce_s5k3p9.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.agatti_truly_imx476.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.divar_lce_s5k3p9.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.divar_lce_s5k4h7.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.divar_lce_s5k5e9yx04.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.divar_truly_imx476.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.imx351_wide.bin,2,"G7_ThinQ', 'V35"
com.qti.tuned.lce_s5k3p9.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.lce_s5k5e9yx04.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.le_hi846_back.bin,2,"Xperia_10_IV', 'Xperia_10_V"
com.qti.tuned.le_hi846_front.bin,2,"Xperia_10_IV', 'Xperia_10_V"
com.qti.tuned.liteon_s5k3m3.bin,2,"Mi_Mix_3', 'Mi_8"
com.qti.tuned.mot_fogo_sc202acs.bin,2,"Moto_G34_5G', 'Moto_G_5G_2024"
com.qti.tuned.mot_fogor_s5kjns.bin,2,"Moto_G34_5G', 'Moto_G_5G_2024"
com.qti.tuned.mot_guamp_ov02b10.bin,2,"Moto_G9', 'Defy_2021"
com.qti.tuned.mot_guamp_ov02b1b.bin,2,"Moto_G9', 'Defy_2021"
com.qti.tuned.mot_guamp_s5k4h7.bin,2,"Moto_G9', 'Defy_2021"
com.qti.tuned.mot_guamp_s5kgm1st.bin,2,"Moto_G9', 'Defy_2021"
com.qti.tuned.n19_c8490_back_dongci.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_gc5035_front_cxt.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_gc5035_front_qunhui.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_gc5035_front_unionimage.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_gc8034_back_cxt.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_hi556_front_shengtai.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_hi846_back_txd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_s5k4h7yx_back_dongci.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.n19_s5k4h7yx_back_helitai.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
com.qti.tuned.nubia_imx499.bin,2,"Z18', 'Red_Magic_Mars"
com.qti.tuned.nubia_s5k2x7.bin,2,"Z18', 'Red_Magic_Mars"
com.qti.tuned.ofilm_ov8856.bin,2,"Z6_Pro', 'Redmi_Note_9_Pro"
com.qti.tuned.ofilm_ov9282.bin,2,"Mi_8_Explorer', 'Mi_8_Pro"
com.qti.tuned.oflim_imx371_fat.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.oflim_imx371.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.pyxis_luxvisions_imx586_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_luxvisions_ov02a10_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_luxvisions_s5k4h7_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_ofilm_ov02a10_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_ofilm_s5k4h7_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_ofilm_s5kgd1_cn_ii.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.pyxis_sunny_s5kgd1_cn_i.bin,2,"Mi_CC9', 'Mi_CC9_Meitu"
com.qti.tuned.qtech_imx481.bin,2,"OnePlus_8T', 'OnePlus_9R"
com.qti.tuned.s5kjn1.bin,2,"Nord_N20_5G', 'Realme_9_Pro"
com.qti.tuned.semco_imx376k.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519_fatt.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.semco_imx519.bin,2,"OnePlus_6', 'OnePlus_6T"
com.qti.tuned.sl556.bin,2,"Velvet', 'V40"
com.qti.tuned.sm6375_s5k3p9_sunny.bin,2,"Nord_N30', 'Realme_10_Pro"
com.qti.tuned.sunny_ov7251.bin,2,"Poco_F1', 'Mi_8"
com.qti.tuned.sunny_s5k3t1.bin,2,"Poco_F1', 'Mi_8"
com.qti.tuned.tpg.bin,2,"Mi_13', 'Redmi_K60_Pro"
com.samsung.sensormodule.0_0_sony_imx682.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.0_1_lsi_s5kgw1p.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.0_1_sony_imx682.bin,2,"Galaxy_A71', 'Galaxy_A52s_5G"
com.samsung.sensormodule.0_lsi_s5k3m5.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.sensormodule.0_s5k3m5.bin,2,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi"
com.samsung.sensormodule.1_0_sony_imx616.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.1_1_lsi_s5kgd2_otp.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.1_1_lsi_s5kgd2.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.1_lsi_s5k4ha.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.sensormodule.1_s5k4ha.bin,2,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi"
com.samsung.sensormodule.12_lsi_s5k4ha_full.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.sensormodule.13_sony_imx616_full.bin,2,"Galaxy_M52_5G', 'Galaxy_A73_5G"
com.samsung.sensormodule.2_0_lsi_s5k3l6.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.2_1_hynix_hi1336.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.2_lsi_s5k3l6.bin,2,"Galaxy_S20_FE', 'Galaxy_A52s_5G"
com.samsung.sensormodule.2_lsi_s5k5e9yu05.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.sensormodule.2_sony_imx258.bin,2,"Galaxy_M52_5G', 'Galaxy_A73_5G"
com.samsung.sensormodule.8_0_sony_imx616_full.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full_otp.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.sensormodule.8_1_lsi_s5kgd2_full.bin,2,"Galaxy_A72', 'Galaxy_A52_4G"
com.samsung.tuned.hynix_hi847.bin,2,"Galaxy_A72', 'Galaxy_S20_FE"
com.samsung.tuned.lsi_s5k3m5.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.tuned.lsi_s5k4ha.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.tuned.lsi_s5k5e9yu05.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
com.samsung.tuned.sony_imx258.bin,2,"Galaxy_M52_5G', 'Galaxy_A73_5G"
com.sony.sensormodule.maunakea_imx563.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.maunakea_imx888.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.sensormodule.pansy_imx241.bin,2,"Xperia_XZ2', 'Xperia_XZ2_Compact"
com.sony.sensormodule.rose_s5k4h7.bin,2,"Xperia_1_II', 'Xperia_5_II"
com.sony.tuned.crocus_imx663.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.tuned.maunakea_imx563.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.sony.tuned.maunakea_imx888.bin,2,"Xperia_5_V', 'Xperia_1_V"
com.xiaomi_k9_mecp_for_nocali.bin,2,"Mi_11_5G', 'Mi_11"
com.xiaomi_k9_mecp.bin,2,"Mi_11_5G', 'Mi_11"
CP_AUDIO_SLSI.bin,2,"One_Vision', 'One_Action"
cps4038.bin,2,"ThinkPhone', 'Edge_40_Pro"
crus_sp_config_b1_rx.bin,2,"Pixel_3XL', 'Pixel_3"
crus_sp_config_b1_tx.bin,2,"Pixel_3XL', 'Pixel_3"
crus_sp_config_c1_rx.bin,2,"Pixel_3XL', 'Pixel_3"
crus_sp_config_c1_tx.bin,2,"Pixel_3XL', 'Pixel_3"
crus_sp_config_coral_rx.bin,2,"Pixel_4', 'Pixel_4XL"
crus_sp_config_coral_tx.bin,2,"Pixel_4', 'Pixel_4XL"
crus_sp_config_flame_rx.bin,2,"Pixel_4', 'Pixel_4XL"
crus_sp_config_flame_tx.bin,2,"Pixel_4', 'Pixel_4XL"
cs35l40-spk-dsp1-spk-prot-calib.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
cs35l40-spk-dsp1-spk-prot.bin,2,"Galaxy_Tab_S7_Wifi', 'Galaxy_Tab_S7_LTE"
cs35l41-dsp1-aac-cali.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-qissheng-cali.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-indmusic-aac.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-indmusic-qisheng.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-music-aac.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-music-qisheng.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-notification-aac.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-notification-qisheng.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-ringtone-aac.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-ringtone-qisheng.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-voice-aac.bin,2,"One_Vision', 'One_Action"
cs35l41-dsp1-spk-prot-voice-qisheng.bin,2,"One_Vision', 'One_Action"
cs35l41-revB2-dsp1-spk-cali.bin,2,"Pixel_5', 'Mi_10T_5G"
dc_mot_ov8856.bin,2,"Moto_G10', 'Moto_G30"
default_mic_compensation.bin,2,"Pixel_9_Pro', 'Pixel_9"
default.bin,2,"Mi_Fold_2', 'Redmi_K60_Pro"
Delta400.3dl.rgb.bin,2,"OnePlus_11_5G', 'OnePlus_9_Pro"
djn_novatek_ts_fw.bin,2,"Moto_G10', 'Moto_G_Power"
djn_novatek_ts_mp.bin,2,"Moto_G10', 'Moto_G_Power"
dual_golden_ov8856_wide.bin,2,"Moto_G10', 'Moto_G30"
dualCaliParams_wt.bin,2,"Xperia_10_IV', 'Xperia_10_V"
dualCaliParams_wu.bin,2,"Xperia_10_IV', 'Xperia_10_V"
EchoCancellerPackage.bin,2,"Pixel_4', 'Pixel_4XL"
eebindriver.bin,2,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi"
esim-a1.img,2,"Pixel_4', 'Pixel_4XL"
esim-a2.img,2,"Pixel_4', 'Pixel_4XL"
esim-full-v1-m40.img,2,"Pixel_8_Pro', 'Pixel_8A"
esim-full-v1-m41.img,2,"Pixel_8_Pro', 'Pixel_8A"
EyeShadow_3001_3.bin,2,"Mi_12_Pro', 'Mi_12"
EyeShadow_3002_3.bin,2,"Mi_12_Pro', 'Mi_12"
facelift_native.bin,2,"Mi_12_Pro', 'Mi_12"
FaceMask_Capture.bin,2,"Mi_13', 'Mi_13_Pro"
faceMask.bin,2,"Mi_12_Pro', 'Mi_12"
FaceRetouch32.bin,2,"Mi_12_Pro', 'Mi_12"
FaceRetouch64.bin,2,"Mi_12_Pro', 'Mi_12"
FacialSmoothMask.bin,2,"Mi_12_Pro', 'Mi_12"
FIH-RC1-dev-fusing.ec.bin,2,"Pixel_4', 'Pixel_4XL"
focal_ts_fw_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
focal_ts_fw_tianma_tianma.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
focaltech_ts_fw_.bin,2,"Xperia_10_IV', 'Xperia_10_V"
focaltech_ts_fw_csot.bin,2,"Moto_G84_5G', 'Moto_G34_5G"
focaltech_ts_fw_huaxing.bin,2,"Redmi_Note_9_Pro', 'Redmi_Note_8"
focaltech_ts_fw_lide.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
front.bin,2,"Mi_12_Pro', 'Mi_12"
fw_4j1ed.img,2,"OnePlus_6', 'OnePlus_6T"
fw_4u1ea.img,2,"OnePlus_6', 'OnePlus_6T"
ghawb_para_lut_imx520.bin,2,"Pixel_4', 'Pixel_4XL"
gpccs_sig.bin,2,"TX2_TV', 'TX2_Tablet"
gt-24hour-city.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-3dcity.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-after-glow.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-azure-water.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-blue-water.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-coco-grove.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-crisp-fall.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-desert.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-earth.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-japan.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-lake.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-mountainous.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-old-times.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-quietly-ele.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-rosy.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gt-steaming.cube.rgb.bin,2,"OnePlus_11_5G', 'Realme_10_Pro"
gz.img,2,"Poco_12C', 'Redmi_10S"
haptic_ram.bin,2,"FP5', 'Phone_2"
haptic_rtp_lighthouse.bin,2,"FP5', 'Phone_2"
haptic_rtp_osc_24K_5s.bin,2,"FP5', 'Phone_2"
haptic_rtp_silk.bin,2,"FP5', 'Phone_2"
haptic_rtp.bin,2,"FP5', 'Phone_2"
hidden.img,2,"6.1_2018', '7_Plus"
Himax_firmware_djn_jdi.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_hlt_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_inx_fhd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_tianma_tianma.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_txd_auo_al.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_txd_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
Himax_firmware_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
hosd.img,2,"Pixel', 'Pixel_XL"
ice40.bin,2,"FP3', 'Galaxy_TabA_8.0"
intsense_config_optical_zoom_2sat.bin,2,"Mi_11_5G', 'Mi_11"
intsense_config_singlebokeh.bin,2,"FP5', 'FP4"
iris2p.fw,2,"Black_Shark', 'Axon_9_Pro"
iris5_ccf1.fw,2,"OnePlus_9_Pro', 'OnePlus_8_Pro"
iris5_ccf2.fw,2,"OnePlus_9_Pro', 'OnePlus_8_Pro"
iris5.fw,2,"OnePlus_9_Pro', 'OnePlus_8_Pro"
kernel_bin_enf.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
kernel_bin_inception.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
kernel_bin_mfb.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
kernel_bin_mobile_vgg.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
kernel_bin_nfd.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
keystorage.img,2,"One_Vision', 'One_Action"
L-cs35l45-dsp1-spk-cali.bin,2,"Xperia_5_V', 'Xperia_1_V"
L-cs35l45-dsp1-spk-prot.bin,2,"Xperia_5_V', 'Xperia_1_V"
LDC_ALTEK_AI_SEGMETATION.bin,2,"Poco_F5_Pro', 'Mi_12T_Pro"
lk.img,2,"Poco_12C', 'Redmi_10S"
md1img.img,2,"Poco_12C', 'Redmi_10S"
mdbokeh_bwt.bin,2,"Mi_13', 'Mi_13_Pro"
mdbokeh_ngt.bin,2,"Mi_13', 'Mi_13_Pro"
mdbokeh_prt.bin,2,"Mi_13', 'Mi_13_Pro"
mdbokeh_sft.bin,2,"Mi_13', 'Mi_13_Pro"
mialgo_nn_xmi_slmt_4x_1080p.bin,2,"Mi_13', 'Mi_13_Pro"
mialgo_nn_xmi_slmt_4x_720p.bin,2,"Mi_13', 'Mi_13_Pro"
misound_res_spk_power_game.bin,2,"Mi_13', 'Mi_13_Pro"
misound_res_spk_power_video.bin,2,"Mi_13', 'Mi_13_Pro"
modem_5g.bin,2,"Galaxy_S10_5G', 'Galaxy_Note_10_5G"
modem_debug_5g.bin,2,"Galaxy_S10_5G', 'Galaxy_Note_10_5G"
modnet_c12v2_in_h416_w544.bin,2,"FP5', 'FP4"
mt6631_fm_v1_coeff.bin,2,"Poco_12C', 'Redmi_10S"
mt6631_fm_v1_patch.bin,2,"Poco_12C', 'Redmi_10S"
multiimgqti.img,2,"Phone_2', 'Saga"
nanohub.full.bin,2,"Pixel', 'Pixel_XL"
NETA_img.bin,2,"TX2_TV', 'TX2_Tablet"
novatek_spi_fw.bin,2,"Poco_F5_Pro', 'Phone_2"
novatek_ts_fw_hlt_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_fw_lce_panda.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_fw_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_fw_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_mp_hlt_auo.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_mp_lce_panda.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_mp_lide_hsd.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
novatek_ts_mp_txd_inx.bin,2,"Galaxy_Tab_A7_Wifi', 'Galaxy_TabA_10.4_LTE"
nvhost_nvdec030_ns.fw,2,"TX2_TV', 'TX2_Tablet"
nvhost_nvenc061.fw,2,"TX2_TV', 'TX2_Tablet"
nvhost_nvjpg011.fw,2,"TX2_TV', 'TX2_Tablet"
os.checked_0.bin,2,"One_Vision', 'One_Action"
os.checked_1.bin,2,"One_Vision', 'One_Action"
os.checked_2.bin,2,"One_Vision', 'One_Action"
os.checked_3.bin,2,"One_Vision', 'One_Action"
os.checked_4.bin,2,"One_Vision', 'One_Action"
os.checked_5.bin,2,"One_Vision', 'One_Action"
os.checked_6.bin,2,"One_Vision', 'One_Action"
os.checked_7.bin,2,"One_Vision', 'One_Action"
os.checked_8.bin,2,"One_Vision', 'One_Action"
OsloSensorConfig.bin,2,"Pixel_4', 'Pixel_4XL"
OsloSensorPackage.bin,2,"Pixel_4', 'Pixel_4XL"
otp30.bin,2,"Pixel', 'Pixel_XL"
paintbox-jqs.fw,2,"Pixel_4', 'Pixel_4XL"
param_ti.bin,2,"Galaxy_Tab_S6_Wifi', 'Galaxy_Tab_S6_LTE"
PassthruPackage.bin,2,"Pixel_4', 'Pixel_4XL"
PreContrastSumTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreContrastTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreContrastUpdateTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreEyeMeanTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreEyeTuneBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
preloader_raw.img,2,"Poco_12C', 'Redmi_10S"
PreMakeupTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreMorphTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
PreSaveMaskTwoBinary.bin,2,"Nord_N20_5G', 'Nord_N30"
qwlan30.bin,2,"Pixel', 'Pixel_XL"
R-cs35l41-revB2-dsp1-spk-prot.bin,2,"Pixel_4A', 'Pixel_5"
R-cs35l45-dsp1-spk-cali.bin,2,"Xperia_5_V', 'Xperia_1_V"
R-cs35l45-dsp1-spk-prot.bin,2,"Xperia_5_V', 'Xperia_1_V"
RomeApp.bin,2,"Pixel_4', 'Pixel_4XL"
rtl8822_setting.bin,2,"TX2_TV', 'TX2_Tablet"
s5k3m5tuned.bin,2,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi"
s5k4hatuned.bin,2,"Galaxy_Tab_S5e_LTE', 'Galaxy_Tab_S5e_Wifi"
s6sy761_p213.bin,2,"Xperia_10_IV', 'Xperia_10_V"
s6sy761.fw,2,"Pixel_3XL', 'Pixel_3"
SampleRateConverterCreateCfgBlkGen.bin,2,"Pixel_4', 'Pixel_4XL"
SampleRateConverterPackage.bin,2,"Pixel_4', 'Pixel_4XL"
scp.img,2,"Poco_12C', 'Redmi_10S"
sec_s3nrn82_rfreg.bin,2,"One_Vision', 'One_Action"
shader_GLPROGRAM_BASE_Define_USE_CATMULLROM.bin,2,"Mi_12_Pro', 'Mi_12"
shader_GLPROGRAM_BLEND_COLORLAYER_WITHMASK_Define_NORMAL_MASK_R_FRAMEBUFFER_FETCH_ADRENO_BLEND_ALPHA.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_COLORLAYER_WITHMASK_Define_NORMAL_MASK_R_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_NORMAL_Define_MULTIPLY_FRAMEBUFFER_FETCH_ADRENO_BLEND_ALPHA.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_NORMAL_Define_MULTIPLY_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_NORMAL_Define_SOFT_LIGHT_FRAMEBUFFER_FETCH_ADRENO_BLEND_ALPHA.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_NORMAL_Define_SOFT_LIGHT_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_WITHMASK_Define_MULTIPLY_MASK_R_FRAMEBUFFER_FETCH_ADRENO_BLEND_ALPHA.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_WITHMASK_Define_MULTIPLY_MASK_R_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_WITHMASK_Define_SOFT_LIGHT_MASK_R_FRAMEBUFFER_FETCH_ADRENO_BLEND_ALPHA.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BLEND_IMAGELAYER_WITHMASK_Define_SOFT_LIGHT_MASK_R_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_BRIGHT_EYE.bin,2,"Mi_12_Pro', 'Mi_12"
shader_GLPROGRAM_BRIGHT_EYEV3_Define_USE_EYE_PUPIL.bin,2,"Mi_12_Pro', 'Mi_12"
shader_GLPROGRAM_CONTRAST_BLUR.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_FACERETOUCH_LUMA_TO_ALPHA_Define_FRAMEBUFFER_FETCH_ADRENO.bin,2,"Mi_13', 'Mi_13_Pro"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_EDGE_PROTECTION_USE_CATMULLROM.bin,2,"Mi_12_Pro', 'Mi_12"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_EDGE_PROTECTION.bin,2,"Mi_12_Pro', 'Mi_12"
shader_GLPROGRAM_FACIALREFINE_NORMAL_WARP_Define_USE_CATMULLROM.bin,2,"Mi_12_Pro', 'Mi_12"
