vendor,model,build,total
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9R,lemonades,115
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_9_Pro,lemonadep,139
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_A21s,a21s,41
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Samsung,Galaxy_A21s,a21s,41
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Samsung,Galaxy_A21s,a21s,41
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Samsung,Galaxy_A21s,a21s,41
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Redmi_10S,rosemary,89
Motorola,Edge_40_Pro,rtwo,88
Motorola,Edge_40_Pro,rtwo,88
Motorola,Edge_40_Pro,rtwo,88
Nvidia,Jetson_TV,porg,35
Nvidia,Jetson_Tablet,porg_tab,35
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9R,lemonades,115
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9R,lemonades,115
Oneplus,Nord_200,dre,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,OnePlus_11_5G,salami,185
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Oneplus,OnePlus_8T,kebab,115
Oneplus,OnePlus_9R,lemonades,115
Xiaomi,Redmi_10S,rosemary,89
Nothing,Phone_2,Pong,55
Nothing,Phone_2,Pong,55
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_9SE,grus,16
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Mi_Mix_3,perseus,13
Xiaomi,Mi_CC9,pyxis,14
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Mi_10_Pro,cmi,26
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Redmi_Note_10_Pro,sweet,29
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_10_Pro,cmi,26
Xiaomi,Poco_F4,munch,13
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Redmi_Note_9_Pro,miatoll,50
Xiaomi,Poco_F3,alioth,24
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13,fuxi,149
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Poco_F5_Pro,mondrian,91
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Redmi_K60_Pro,socrates,59
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Redmi_Note_10_Pro,sweet,29
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_Fold_2,zizhan,95
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Redmi_K60_Pro,socrates,59
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Redmi_K60_Pro,socrates,59
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_13_Pro,nuwa,156
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Redmi_K60_Pro,socrates,59
Xiaomi,Mi_12S_Ultra,thor,96
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Poco_F4,munch,13
Xiaomi,Poco_F3,alioth,24
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Mi_10T_5G,gauguin,29
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_K20_Mi_9,davinci,34
Xiaomi,Redmi_10S,rosemary,89
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Poco_X3_Pro,vayu,25
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Poco_F3,alioth,24
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Poco_F2_Pro,lmi,20
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Redmi_Note_10_Pro,sweet,29
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_12S_Pro,unicorn,94
Xiaomi,Mi_12_Pro,zeus,85
Xiaomi,Mi_11I,haydn,62
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_10T,apollon,35
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Mi_10_Pro,cmi,26
Xiaomi,Mi_12,cupid,77
Xiaomi,Mi_12T_Pro,diting,99
Xiaomi,Poco_F4,munch,13
Xiaomi,Mi_10S,thyme,24
Xiaomi,Mi_10,umi,27
Xiaomi,Poco_F3,alioth,24
Xiaomi,Poco_X3_NFC,surya,35
Xiaomi,Poco_X3_NFC,surya,35
Oneplus,OnePlus_9_Pro,lemonadep,139
Motorola,Moto_G34_5G,fogos,37
Xiaomi,Mi_CC9_Meitu,vela,120
Sony,Xperia_XZ2_Premium,aurora,30
Sony,Xperia_XZ2,akari,13
Sony,Xperia_XZ3,akatsuki,12
Sony,Xperia_XZ2_Premium,aurora,30
Sony,Xperia_XZ2_Compact,xz2c,13
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10e,beyond0lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10,beyond1lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_Plus,beyond2lte,72
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_S10_5G,beyondx,76
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_F62,f62,68
Samsung,Galaxy_F62,f62,68
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Tab_S6_Wifi,gta4xlwifi,38
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Asus,ZenPhone_5Z,Z01R,19
Essential,PH_1,mata,13
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_3,blueline,37
Google,Pixel_3A_XL,bonito,48
Google,Pixel_3XL,crosshatch,37
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_3A,sargo,15
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Mini_5G,TP1803,28
Oneplus,OnePlus_5,cheeseburger,22
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Razer,Phone2,aura,23
Razer,Phone,cheryl,27
Shift,Shift_6MQ,axolotl,22
Xiaomi,Mi_A3,laurel_sprout,46
Asus,ZenPhone_5Z,Z01R,19
Essential,PH_1,mata,13
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_3,blueline,37
Google,Pixel_3A_XL,bonito,48
Google,Pixel_3XL,crosshatch,37
Google,Pixel_3A,sargo,15
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Mini_5G,TP1803,28
Oneplus,OnePlus_5,cheeseburger,22
Oneplus,OnePlus_6,enchilada,24
Oneplus,OnePlus_6T,fajita,24
Oneplus,OnePlus_7,guacamoleb,83
Oneplus,OnePlus_7_Pro,guacamole,83
Oneplus,OnePlus_7T,hotdogb,89
Oneplus,OnePlus_7T_Pro,hotdog,89
Oneplus,OnePlus_8_Pro,instantnoodlep,140
Oneplus,OnePlus_8,instantnoodle,135
Razer,Phone2,aura,23
Razer,Phone,cheryl,27
Shift,Shift_6MQ,axolotl,22
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Mi_CC9_Meitu,vela,120
Oneplus,Nord_N30,larry,203
Oneplus,OnePlus_9_Pro,lemonadep,139
Oneplus,Nord_CE2,oscaro,187
Oneplus,Nord_CE2,oscaro,187
Oneplus,OnePlus_11_5G,salami,185
Oneplus,OnePlus_11_5G,salami,185
Realme,Realme_10_Pro,luigi,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Realme,Realme_9_Pro,oscar,189
Zte,Axon_9_Pro,akershus,11
Xiaomi,Mi_CC9_Meitu,vela,120
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_11,lisa,54
Xiaomi,Mi_11_5G,renoir,48
Xiaomi,Mi_CC9_Meitu,vela,120
Fairphone,FP4,FP4,35
Oneplus,Nord_N20_5G,gunnar,200
Oneplus,Nord_N30,larry,203
Oneplus,Nord_CE2,oscaro,187
Realme,Realme_10_Pro,luigi,187
Realme,Realme_9_Pro,oscar,189
Motorola,One_Vision,kane,71
Motorola,One_Action,troika,69
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Samsung,Galaxy_Tab_S6_LTE,gta4xl,49
Samsung,Galaxy_Note_10,d1,70
Samsung,Galaxy_Note_10_5G,d1x,72
Samsung,Galaxy_Note_10_Plus,d2s,70
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_5,gemini,12
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Xiaomi,Mi_5S_Plus,natrium,12
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Fxtec,Pro_1,pro1,30
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_G6_Plus,evert,29
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Oneplus,OnePlus_5,cheeseburger,22
Razer,Phone,cheryl,27
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Mi_Mix_2,chiron,9
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Xiaomi,Mi_6,sagit,7
Fairphone,FP3,FP3,42
Samsung,Galaxy_TabA_8.0,gtowifi,44
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_4A,Mi8917,18
Xiaomi,Poco_3S,Mi8937,18
Fairphone,FP3,FP3,42
Google,Pixel_XL,marlin,38
Google,Pixel,sailfish,37
Google,Pixel_2XL,taimen,28
Google,Pixel_2,walleye,30
Lge,V30,joan,46
Motorola,Moto_Z3,messi,33
Motorola,Moto_G7_Power,ocean,33
Motorola,Moto_X4,payton,33
Motorola,Moto_G7,river,89
Nokia,7_Plus,B2N,54
Nokia,6.1_2018,PL2,48
Nubia,Z17,nx563j,21
Samsung,Galaxy_TabA_8.0,gtowifi,44
Sony,Xperia_XA2_Ultra,discovery,23
Sony,Xperia_10_Plus,mermaid,22
Sony,Xperia_XA2,pioneer,21
Sony,Xperia_XA2_Plus,voyager,21
Xiaomi,Redmi_Note_8,ginkgo,36
Xiaomi,Mi_A3,laurel_sprout,46
Xiaomi,Redmi_8,Mi439,76
Xiaomi,Redmi_8,Mi439,76
